Timestamp,Air_Pressure
2019-09-21 17:00:00,968.8583296138165
2019-09-21 18:00:00,969.4289662184055
2019-09-21 19:00:00,969.9976240689599
2019-09-21 20:00:00,970.4955727342851
2019-09-21 21:00:00,970.897260124565
2019-09-21 22:00:00,971.1897991061038
2019-09-21 23:00:00,971.3591758107916
2019-09-22 00:00:00,971.4073585361808
2019-09-22 01:00:00,971.375493116449
2019-09-22 02:00:00,971.337760022435
2019-09-22 03:00:00,971.3594218923606
2019-09-22 04:00:00,971.4512699424987
2019-09-22 05:00:00,971.5608571201451
2019-09-22 06:00:00,971.6090343345268
2019-09-22 07:00:00,971.5394727087426
2019-09-22 08:00:00,971.3395522966508
2019-09-22 09:00:00,971.0221740942952
2019-09-22 10:00:00,970.5978437996489
2019-09-22 11:00:00,970.0741197509144
2019-09-22 12:00:00,969.4870144944242
2019-09-22 13:00:00,968.9293308934193
2019-09-22 14:00:00,968.5357903303916
2019-09-22 15:00:00,968.422131083418
2019-09-22 16:00:00,968.62036375915
2019-09-22 17:00:00,969.0611103068087
2019-09-22 18:00:00,969.6165163139742
2019-09-22 19:00:00,970.1679303532421
2019-09-22 20:00:00,970.6468062249878
2019-09-22 21:00:00,971.0277900588765
2019-09-22 22:00:00,971.298204952453
2019-09-22 23:00:00,971.4442572039922
2019-09-23 00:00:00,971.4681430585938
2019-09-23 01:00:00,971.4112418709234
2019-09-23 02:00:00,971.347970966404
2019-09-23 03:00:00,971.3438309263452
2019-09-23 04:00:00,971.4098497699839
2019-09-23 05:00:00,971.4938139191353
2019-09-23 06:00:00,971.5168023037432
2019-09-23 07:00:00,971.4227065732305
2019-09-23 08:00:00,971.1991178781418
2019-09-23 09:00:00,970.8591370709077
2019-09-23 10:00:00,970.4134567971877
2019-09-23 11:00:00,969.8698079237882
2019-09-23 12:00:00,969.264359767977
2019-09-23 13:00:00,968.6900550518192
2019-09-23 14:00:00,968.2817371427062
2019-09-23 15:00:00,968.1552476687202
2019-09-23 16:00:00,968.3426813960122
2019-09-23 17:00:00,968.7747248946323
2019-09-23 18:00:00,969.3235686942488
2019-09-23 19:00:00,969.8705866958159
2019-09-23 20:00:00,970.3472386800574
2019-09-23 21:00:00,970.7281578687074
2019-09-23 22:00:00,971.000636206805
2019-09-23 23:00:00,971.1508314130754
2019-09-24 00:00:00,971.1808747037497
2019-09-24 01:00:00,971.1320650788324
2019-09-24 02:00:00,971.0787254362601
2019-09-24 03:00:00,971.0862492222019
2019-09-24 04:00:00,971.1655460718378
2019-09-24 05:00:00,971.2642743072123
2019-09-24 06:00:00,971.3033766304611
2019-09-24 07:00:00,971.2266019574179
2019-09-24 08:00:00,971.0213938357334
2019-09-24 09:00:00,970.7007022765513
2019-09-24 10:00:00,970.2750674516276
2019-09-24 11:00:00,969.7520676831648
2019-09-24 12:00:00,969.1677211732839
2019-09-24 13:00:00,968.6148223800477
2019-09-24 14:00:00,968.228070585858
2019-09-24 15:00:00,968.1231687329782
2019-09-24 16:00:00,968.3320794011821
2019-09-24 17:00:00,968.7853644436155
2019-09-24 18:00:00,969.35509797388
2019-09-24 19:00:00,969.9225464638698
2019-09-24 20:00:00,970.4190717890099
2019-09-24 21:00:00,970.8192191744507
2019-09-24 22:00:00,971.1102027103908
2019-09-24 23:00:00,971.278112485503
2019-09-25 00:00:00,971.3250222477498
2019-09-25 01:00:00,971.292183487405
2019-09-25 02:00:00,971.2538812156375
2019-09-25 03:00:00,971.2754801562126
2019-09-25 04:00:00,971.3678698157748
2019-09-25 05:00:00,971.4786963116733
2019-09-25 06:00:00,971.528897309425
2019-09-25 07:00:00,971.4622230292982
2019-09-25 08:00:00,971.266123781807
2019-09-25 09:00:00,970.9535608772235
2019-09-25 10:00:00,970.5350893771148
2019-09-25 11:00:00,970.0183051321914
2019-09-25 12:00:00,969.439245569493
2019-09-25 13:00:00,968.8907251517429
2019-09-25 14:00:00,968.5074630705062
2019-09-25 15:00:00,968.4051812627364
2019-09-25 16:00:00,968.6158596386321
2019-09-25 17:00:00,969.0700750504529
2019-09-25 18:00:00,969.6399137054674
2019-09-25 19:00:00,970.2066507930957
2019-09-25 20:00:00,970.7016531701023
2019-09-25 21:00:00,971.099467064093
2019-09-25 22:00:00,971.3873034676351
2019-09-25 23:00:00,971.5512452744692
2019-09-26 00:00:00,971.5933550675784
2019-09-26 01:00:00,971.5548694524363
2019-09-26 02:00:00,971.5100552053996
2019-09-26 03:00:00,971.5242559494053
2019-09-26 04:00:00,971.6083378153917
2019-09-26 05:00:00,971.7099219593961
2019-09-26 06:00:00,971.7499202769907
2019-09-26 07:00:00,971.6720572625233
2019-09-26 08:00:00,971.4637584597083
2019-09-26 09:00:00,971.1379623340905
2019-09-26 10:00:00,970.7052040204017
2019-09-26 11:00:00,970.1730633725052
2019-09-26 12:00:00,969.5775667626868
2019-09-26 13:00:00,969.0115235364277
2019-09-26 14:00:00,968.6096546670667
2019-09-26 15:00:00,968.4876916831329
2019-09-26 16:00:00,968.6776327407727
2019-09-26 17:00:00,969.1100823543242
2019-09-26 18:00:00,969.6571644742775
2019-09-26 19:00:00,970.2002026688324
2019-09-26 20:00:00,970.6706232403004
2019-09-26 21:00:00,971.0430432262423
2019-09-26 22:00:00,971.3047559485223
2019-09-26 23:00:00,971.4419381537326
2019-09-27 00:00:00,971.4567576500357
2019-09-27 01:00:00,971.3905673299902
2019-09-27 02:00:00,971.317760847869
2019-09-27 03:00:00,971.3038186646761
2019-09-27 04:00:00,971.3597529219901
2019-09-27 05:00:00,971.4333390198296
2019-09-27 06:00:00,971.4456502472954
2019-09-27 07:00:00,971.3405784227172
2019-09-27 08:00:00,971.1057210010279
2019-09-27 09:00:00,970.754191491857
2019-09-27 10:00:00,970.2967016561494
2019-09-27 11:00:00,969.7410079250875
2019-09-27 12:00:00,969.1233115057523
2019-09-27 13:00:00,968.5365930982892
2019-09-27 14:00:00,968.1157397885745
2019-09-27 15:00:00,967.9766422094572
2019-09-27 16:00:00,968.151448863742
2019-09-27 17:00:00,968.5709041427513
2019-09-27 18:00:00,969.1072597507647
2019-09-27 19:00:00,969.6419533114312
2019-09-27 20:00:00,970.1065100082288
2019-09-27 21:00:00,970.4756292270786
2019-09-27 22:00:00,970.7366688823788
2019-09-27 23:00:00,970.8758514871586
2019-09-28 00:00:00,970.8953708867305
2019-09-28 01:00:00,970.8365855592124
2019-09-28 02:00:00,970.7738737628846
2019-09-28 03:00:00,970.7726792528089
2019-09-28 04:00:00,970.843956035209
2019-09-28 05:00:00,970.9354000395655
2019-09-28 06:00:00,970.9679840597279
2019-09-28 07:00:00,970.8854789208508
2019-09-28 08:00:00,970.675341327344
2019-09-28 09:00:00,970.3505252306725
2019-09-28 10:00:00,969.9215651771883
2019-09-28 11:00:00,969.3960240703166
2019-09-28 12:00:00,968.8098947999081
2019-09-28 13:00:00,968.2559366486106
2019-09-28 14:00:00,967.8688040241497
2019-09-28 15:00:00,967.7641455921543
2019-09-28 16:00:00,967.9738606833367
2019-09-28 17:00:00,968.4284394880008
2019-09-28 18:00:00,968.9998767260697
2019-09-28 19:00:00,969.5693525456646
2019-09-28 20:00:00,970.0681364787293
2019-09-28 21:00:00,970.4706763976668
2019-09-28 22:00:00,970.7640851300748
2019-09-28 23:00:00,970.9343487682354
2019-09-29 00:00:00,970.9834355691688
2019-09-29 01:00:00,970.9524913256092
2019-09-29 02:00:00,970.9156964660382
2019-09-29 03:00:00,970.9383135854199
2019-09-29 04:00:00,971.0311338558519
2019-09-29 05:00:00,971.1417101795482
2019-09-29 06:00:00,971.1908934197587
2019-09-29 07:00:00,971.1223546526941
2019-09-29 08:00:00,970.9234738844281
2019-09-29 09:00:00,970.6071520623171
2019-09-29 10:00:00,970.1838948347574
2019-09-29 11:00:00,969.6612604895023
2019-09-29 12:00:00,969.0752615214227
2019-09-29 13:00:00,968.5187007415959
2019-09-29 14:00:00,968.1262994793335
2019-09-29 15:00:00,968.0137959586793
2019-09-29 16:00:00,968.2132007313659
2019-09-29 17:00:00,968.6551356908177
2019-09-29 18:00:00,969.2117463679323
2019-09-29 19:00:00,969.7643812777555
2019-09-29 20:00:00,970.2444941622309
2019-09-29 21:00:00,970.6267310917251
2019-09-29 22:00:00,970.8984151036022
2019-09-29 23:00:00,971.0457524351359
2019-09-30 00:00:00,971.070939269491
2019-09-30 01:00:00,971.0153548985836
2019-09-30 02:00:00,970.9534165842229
2019-09-30 03:00:00,970.9506248432386
2019-09-30 04:00:00,971.0180076295434
2019-09-30 05:00:00,971.103351298775
2019-09-30 06:00:00,971.1277347138582
2019-09-30 07:00:00,971.0350494563421
2019-09-30 08:00:00,970.812886608071
2019-09-30 09:00:00,970.474346951928
2019-09-30 10:00:00,970.0301230631932
2019-09-30 11:00:00,969.4879457374642
2019-09-30 12:00:00,968.8839842199694
2019-09-30 13:00:00,968.3111811599153
2019-09-30 14:00:00,967.9043798510021
2019-09-30 15:00:00,967.7794218468157
2019-09-30 16:00:00,967.968401838189
2019-09-30 17:00:00,968.4020063190418
2019-09-30 18:00:00,968.9524257421083
2019-09-30 19:00:00,969.5010339306073
2019-09-30 20:00:00,969.9792905867185
2019-09-30 21:00:00,970.3618288528432
2019-09-30 22:00:00,970.6359405938898
2019-09-30 23:00:00,970.7877834476659
2019-10-01 00:00:00,970.8194885486986
2019-10-01 01:00:00,970.7723548145041
2019-10-01 02:00:00,970.7207050597625
2019-10-01 03:00:00,970.7299326465962
2019-10-01 04:00:00,970.8109471253882
2019-10-01 05:00:00,970.9114067326016
2019-10-01 06:00:00,970.9522540840424
2019-10-01 07:00:00,970.8772380084533
2019-10-01 08:00:00,970.6738019656206
2019-10-01 09:00:00,970.3548958781129
2019-10-01 10:00:00,969.9310598283387
2019-10-01 11:00:00,969.4098720484155
2019-10-01 12:00:00,968.8273506496485
2019-10-01 13:00:00,968.2762899985505
2019-10-01 14:00:00,967.891389285238
2019-10-01 15:00:00,967.7883513589771
2019-10-01 16:00:00,967.9991387058164
2019-10-01 17:00:00,968.4543130844651
2019-10-01 18:00:00,969.0259485133763
2019-10-01 19:00:00,969.5953113685966
2019-10-01 20:00:00,970.0937634289937
2019-10-01 21:00:00,970.4958498224701
2019-10-01 22:00:00,970.7887845412848
2019-10-01 23:00:00,970.9586575754811
2019-10-02 00:00:00,971.0075425737136
2019-10-02 01:00:00,970.9766909262675
2019-10-02 02:00:00,970.9403875436584
2019-10-02 03:00:00,970.9639970483191
2019-10-02 04:00:00,971.0584088449066
2019-10-02 05:00:00,971.1712689481246
2019-10-02 06:00:00,971.2235149201944
2019-10-02 07:00:00,971.1588968774308
2019-10-02 08:00:00,970.9648650257793
2019-10-02 09:00:00,970.6543805702443
2019-10-02 10:00:00,970.2379984665766
2019-10-02 11:00:00,969.7233144589879
2019-10-02 12:00:00,969.1463658674455
2019-10-02 13:00:00,968.5999670468555
2019-10-02 14:00:00,968.2188370805391
2019-10-02 15:00:00,968.1186977964875
2019-10-02 16:00:00,968.331528995354
2019-10-02 17:00:00,968.7879074192659
2019-10-02 18:00:00,969.3599191647681
2019-10-02 19:00:00,969.9288393099721
2019-10-02 20:00:00,970.4260345997589
2019-10-02 21:00:00,970.8260511492717
2019-10-02 22:00:00,971.116099838058
2019-10-02 23:00:00,971.2822634462636
2019-10-03 00:00:00,971.3266044427314
2019-10-03 01:00:00,971.2903593182417
2019-10-03 02:00:00,971.247794733909
2019-10-03 03:00:00,971.2642541968947
2019-10-03 04:00:00,971.3506037218248
2019-10-03 05:00:00,971.4544643478981
2019-10-03 06:00:00,971.496747853328
2019-10-03 07:00:00,971.4211786145853
2019-10-03 08:00:00,971.2151820569991
2019-10-03 09:00:00,970.8916965272282
2019-10-03 10:00:00,970.4612570406117
2019-10-03 11:00:00,969.93144333114
2019-10-03 12:00:00,969.3382816507299
2019-10-03 13:00:00,968.7745812240204
2019-10-03 14:00:00,968.375062903031
2019-10-03 15:00:00,968.2554580945059
2019-10-03 16:00:00,968.4477648323426
2019-10-03 17:00:00,968.8825875081471
2019-10-03 18:00:00,969.4320499493452
2019-10-03 19:00:00,969.9774756004529
2019-10-03 20:00:00,970.4502906397821
2019-10-03 21:00:00,970.8251119804257
2019-10-03 22:00:00,971.0892328193713
2019-10-03 23:00:00,971.228829777898
2019-10-04 00:00:00,971.2460705384581
2019-10-04 01:00:00,971.1823078674865
2019-10-04 02:00:00,971.1119352927375
2019-10-04 03:00:00,971.1004331483028
2019-10-04 04:00:00,971.1588134484579
2019-10-04 05:00:00,971.234851465562
2019-10-04 06:00:00,971.2496203606456
2019-10-04 07:00:00,971.14701182363
2019-10-04 08:00:00,970.9146231806674
2019-10-04 09:00:00,970.5655678122644
2019-10-04 10:00:00,970.1105573498822
2019-10-04 11:00:00,969.5573480948914
2019-10-04 12:00:00,968.9421411242196
2019-10-04 13:00:00,968.3579170075354
2019-10-04 14:00:00,967.9395626999174
2019-10-04 15:00:00,967.8029687031043
2019-10-04 16:00:00,967.9802833884798
2019-10-04 17:00:00,968.4022510156489
2019-10-04 18:00:00,968.9411231568778
2019-10-04 19:00:00,969.4783373035175
2019-10-04 20:00:00,969.9454185064691
2019-10-04 21:00:00,970.3170660187978
2019-10-04 22:00:00,970.580637621791
2019-10-04 23:00:00,970.7223556950919
2019-10-05 00:00:00,970.7444139503895
2019-10-05 01:00:00,970.6881707319224
2019-10-05 02:00:00,970.6280041638566
2019-10-05 03:00:00,970.6293578669067
2019-10-05 04:00:00,970.7031857127241
2019-10-05 05:00:00,970.7971834960015
2019-10-05 06:00:00,970.8323238755796
2019-10-05 07:00:00,970.752377541415
2019-10-05 08:00:00,970.5448010625112
2019-10-05 09:00:00,970.2225482547594
2019-10-05 10:00:00,969.796153528673
2019-10-05 11:00:00,969.2731796517884
2019-10-05 12:00:00,968.6896193778111
2019-10-05 13:00:00,968.1382318531294
2019-10-05 14:00:00,967.7536713489483
2019-10-05 15:00:00,967.6515863943921
2019-10-05 16:00:00,967.8638761834123
2019-10-05 17:00:00,968.3210307694486
2019-10-05 18:00:00,968.8950447354381
2019-10-05 19:00:00,969.4670980923854
2019-10-05 20:00:00,969.9684602350128
2019-10-05 21:00:00,970.3735788983944
2019-10-05 22:00:00,970.6695667727014
2019-10-05 23:00:00,970.8424098126947
2019-10-06 00:00:00,970.8940761377897
2019-10-06 01:00:00,970.865711403044
2019-10-06 02:00:00,970.8314958991841
2019-10-06 03:00:00,970.8566920833625
2019-10-06 04:00:00,970.9520909898059
2019-10-06 05:00:00,971.0652453828133
2019-10-06 06:00:00,971.1170059876688
2019-10-06 07:00:00,971.0510437425961
2019-10-06 08:00:00,970.8547385156457
2019-10-06 09:00:00,970.5409911161332
2019-10-06 10:00:00,970.1203070544028
2019-10-06 11:00:00,969.6002444801485
2019-10-06 12:00:00,969.0168157501879
2019-10-06 13:00:00,968.462823537545
2019-10-06 14:00:00,968.0729890335207
2019-10-06 15:00:00,967.9630503241043
2019-10-06 16:00:00,968.1650178230944
2019-10-06 17:00:00,968.6095132859592
2019-10-06 18:00:00,969.1686821056757
2019-10-06 19:00:00,969.7238726595355
2019-10-06 20:00:00,970.206538551608
2019-10-06 21:00:00,970.5913257145758
2019-10-06 22:00:00,970.8655570481609
2019-10-06 23:00:00,971.0154386520746
2019-10-07 00:00:00,971.0431665720089
2019-10-07 01:00:00,970.9901199625057
2019-10-07 02:00:00,970.9307159480951
2019-10-07 03:00:00,970.9304549084446
2019-10-07 04:00:00,971.0003646604184
2019-10-07 05:00:00,971.0882314227334
2019-10-07 06:00:00,971.1151339215163
2019-10-07 07:00:00,971.0249636016705
2019-10-07 08:00:00,970.8053114085285
2019-10-07 09:00:00,970.4692779886217
2019-10-07 10:00:00,970.0275557810351
2019-10-07 11:00:00,969.48787544534
2019-10-07 12:00:00,968.8864060909144
2019-10-07 13:00:00,968.3160902312908
2019-10-07 14:00:00,967.9117710246913
2019-10-07 15:00:00,967.7892898894168
2019-10-07 16:00:00,967.9807413812163
2019-10-07 17:00:00,968.4168118591346
2019-10-07 18:00:00,968.9696916412582
2019-10-07 19:00:00,969.5207544163687
2019-10-07 20:00:00,970.001459752451
2019-10-07 21:00:00,970.3864406579448
2019-10-07 22:00:00,970.662988864045
2019-10-07 23:00:00,970.8172618750925
2019-10-08 00:00:00,970.8513906924272
2019-10-08 01:00:00,970.8066741006197
2019-10-08 02:00:00,970.757434781687
2019-10-08 03:00:00,970.769065965379
2019-10-08 04:00:00,970.8524770699815
2019-10-08 05:00:00,970.9553262001626
2019-10-08 06:00:00,970.9985558402329
2019-10-08 07:00:00,970.9259146877495
2019-10-08 08:00:00,970.7248460716277
2019-10-08 11:00:00,969.4679721523703
2019-10-08 12:00:00,968.887786892594
2019-10-08 13:00:00,968.3390542347212
2019-10-08 14:00:00,967.9564732400406
2019-10-08 15:00:00,967.8557466293477
2019-10-08 16:00:00,968.0688367605995
2019-10-08 17:00:00,968.5263052647891
2019-10-08 18:00:00,969.1002260330328
2019-10-08 19:00:00,969.6718653144385
2019-10-08 20:00:00,970.1725847613293
2019-10-08 21:00:00,970.5769293754743
2019-10-08 22:00:00,970.8721130233977
2019-10-08 23:00:00,971.044225569841
2019-10-09 00:00:00,971.0953405385727
2019-10-09 01:00:00,971.0667091954257
2019-10-09 02:00:00,971.0326163269009
2019-10-09 03:00:00,971.0584264318653
2019-10-09 04:00:00,971.1550287918566
2019-10-09 05:00:00,971.2700692989137
2019-10-09 06:00:00,971.3244853930697
2019-10-09 07:00:00,971.2620270689134
2019-10-09 08:00:00,971.0701444111447
2019-10-09 09:00:00,970.7617985040018
2019-10-09 10:00:00,970.3475441829686
2019-10-09 11:00:00,969.8349770724784
2019-10-09 12:00:00,969.2601343732277
2019-10-09 13:00:00,968.7158303213624
2019-10-09 14:00:00,968.3367838819595
2019-10-09 15:00:00,968.238716765277
2019-10-09 16:00:00,968.4536086547903
2019-10-09 17:00:00,968.9120361759547
2019-10-09 18:00:00,969.4860853091988
2019-10-09 19:00:00,970.0570310170349
2019-10-09 20:00:00,970.5562399294178
2019-10-09 21:00:00,970.9582580469449
2019-10-09 22:00:00,971.2502961352968
2019-10-09 23:00:00,971.4184368613069
2019-10-10 00:00:00,971.4647425810759
2019-10-10 01:00:00,971.4304496732269
2019-10-10 02:00:00,971.3898246873075
2019-10-10 03:00:00,971.4082110195147
2019-10-10 04:00:00,971.496474574103
2019-10-10 05:00:00,971.6022362805105
2019-10-10 06:00:00,971.6464078078097
2019-10-10 07:00:00,971.5727134239455
2019-10-10 08:00:00,971.368578446347
2019-10-10 09:00:00,971.0469411144046
2019-10-10 10:00:00,970.6183363368343
2019-10-10 11:00:00,970.0903437416329
2019-10-10 12:00:00,969.4989894753829
2019-10-10 13:00:00,968.9370826580412
2019-10-10 14:00:00,968.5393440376058
2019-10-10 15:00:00,968.4215049174604
2019-10-10 16:00:00,968.6155632288186
2019-10-10 17:00:00,969.0521232612814
2019-10-10 18:00:00,969.6033087409448
2019-10-10 19:00:00,970.1504430116894
2019-10-10 20:00:00,970.6249521518595
2019-10-10 21:00:00,971.0014529753761
2019-10-10 22:00:00,971.2672385806103
2019-10-10 23:00:00,971.4084854910388
2019-10-11 00:00:00,971.4273612919972
2019-10-11 01:00:00,971.3652186535207
2019-10-11 02:00:00,971.296451007698
2019-10-11 03:00:00,971.2865385936781
2019-10-11 04:00:00,971.3464933315335
2019-10-11 05:00:00,971.4240904001563
2019-10-11 06:00:00,971.4404028678672
2019-10-11 07:00:00,971.3393223326135
2019-10-11 08:00:00,971.1084460293424
2019-10-11 09:00:00,970.7608872481103
2019-10-11 10:00:00,970.307357530694
2019-10-11 11:00:00,969.7556130895512
2019-10-11 12:00:00,969.1418549134733
2019-10-11 13:00:00,968.5590634847756
2019-10-11 14:00:00,968.1421256719585
2019-10-11 15:00:00,968.0069318909846
2019-10-11 16:00:00,968.1856304282484
2019-10-11 17:00:00,968.6089654591656
2019-10-11 18:00:00,969.1491884726194
2019-10-11 19:00:00,969.6877368773869
2019-10-11 20:00:00,970.1561356426046
2019-10-11 21:00:00,970.5290839403932
2019-10-11 22:00:00,970.793939471916
2019-10-11 23:00:00,970.9369245375211
2019-10-12 00:00:00,970.9602327704263
2019-10-12 01:00:00,970.9052224372394
2019-10-12 02:00:00,970.8462715853371
2019-10-12 03:00:00,970.84882375948
2019-10-12 04:00:00,970.9238327562176
2019-10-12 05:00:00,971.0189942959859
2019-10-12 06:00:00,971.0552809642508
2019-10-12 07:00:00,970.9764633784094
2019-10-12 08:00:00,970.769998035805
2019-10-12 09:00:00,970.4488386815216
2019-10-12 10:00:00,970.02351965614
2019-10-12 11:00:00,969.5016036581384
2019-10-12 12:00:00,968.919083373046
2019-10-12 13:00:00,968.3687178799561
2019-10-12 14:00:00,967.9851613836597
2019-10-12 15:00:00,967.8840623477676
2019-10-12 16:00:00,968.0973199015843
2019-10-12 17:00:00,968.5554240348814
2019-10-12 18:00:00,969.1303692677074
2019-10-12 19:00:00,969.7033355491706
2019-10-12 20:00:00,970.2055922129734
2019-10-12 21:00:00,970.6115869340908
2019-10-12 22:00:00,970.9084323435043
2019-10-12 23:00:00,971.0821143377043
2019-10-13 00:00:00,971.1346009787588
2019-10-13 01:00:00,971.1070378652961
2019-10-13 02:00:00,971.073605232554
2019-10-13 03:00:00,971.0995654831083
2019-10-13 04:00:00,971.1957095975563
2019-10-13 05:00:00,971.3095902874993
2019-10-13 06:00:00,971.3620582264649
2019-10-13 07:00:00,971.2967843018592
2019-10-13 08:00:00,971.1011483318647
2019-10-13 09:00:00,970.7880510768757
2019-10-13 10:00:00,970.3679979992642
2019-10-13 11:00:00,969.8485472017062
2019-10-13 12:00:00,969.2657109949588
2019-10-13 13:00:00,968.7122920069444
2019-10-13 14:00:00,968.3230113848165
2019-10-13 15:00:00,968.2136071713918
2019-10-13 16:00:00,968.4160897382546
2019-10-13 18:00:00,969.4207257082159
2019-10-13 19:00:00,969.9763728020137
2019-10-13 20:00:00,970.4594756467638
2019-10-13 21:00:00,970.8446801377818
2019-10-13 22:00:00,971.1193091384791
2019-10-13 23:00:00,971.269568713128
2019-10-14 00:00:00,971.2976548730355
2019-10-14 01:00:00,971.2449467393292
2019-10-14 02:00:00,971.1858614041021
2019-10-14 03:00:00,971.185899215591
2019-10-14 04:00:00,971.2560879602084
2019-10-14 05:00:00,971.3442138272165
2019-10-14 06:00:00,971.3713555142814
2019-10-14 07:00:00,971.2814044388414
2019-10-14 08:00:00,971.0619515197624
2019-10-14 09:00:00,970.7260973781113
2019-10-14 10:00:00,970.2845344285023
2019-10-14 11:00:00,969.7449933070479
2019-10-14 12:00:00,969.1436431006629
2019-10-14 13:00:00,968.5734263014263
2019-10-14 14:00:00,968.1691860471118
2019-10-14 15:00:00,968.0467637365786
2019-10-14 16:00:00,968.2382539071422
2019-10-14 17:00:00,968.6743429004255
2019-10-14 18:00:00,969.2272210181014
2019-10-14 19:00:00,969.7782619335514
2019-10-14 20:00:00,970.2589252003753
2019-10-14 21:00:00,970.6438438136363
2019-10-14 22:00:00,970.9203094921749
2019-10-14 23:00:00,971.074479728982
2019-10-15 00:00:00,971.1084855150742
2019-10-15 01:00:00,971.0636256257092
2019-10-15 02:00:00,971.0142227346123
2019-10-15 03:00:00,971.0256700642489
2019-10-15 04:00:00,971.1088770266557
2019-10-15 05:00:00,971.2115017212578
2019-10-15 06:00:00,971.2544866281473
2019-10-15 07:00:00,971.1815804416781
2019-10-15 08:00:00,970.9802264885849
2019-10-15 09:00:00,970.6633745597318
2019-10-15 10:00:00,970.241564607192
2019-10-15 11:00:00,969.7223747340067
2019-10-15 12:00:00,969.141822923917
2019-10-15 13:00:00,968.5927034171456
2019-10-15 14:00:00,968.2097152789216
2019-10-15 15:00:00,968.1085612350008
2019-10-15 16:00:00,968.3212036493208
2019-10-15 17:00:00,968.7782041598731
2019-10-15 18:00:00,969.3516366657963
2019-10-15 19:00:00,969.9227674252352
2019-10-15 20:00:00,970.422958100575
2019-10-15 21:00:00,970.8267537046557
2019-10-15 22:00:00,971.1213681161014
2019-10-15 23:00:00,971.2928912127601
2019-10-16 00:00:00,971.3433965325316
2019-10-16 01:00:00,971.3141353563931
2019-10-16 02:00:00,971.2793924870027
2019-10-16 03:00:00,971.3045324404036
2019-10-16 04:00:00,971.4004445163212
2019-10-16 05:00:00,971.5147746259945
2019-10-16 06:00:00,971.5684602296689
2019-10-16 07:00:00,971.5052513431561
2019-10-16 08:00:00,971.3125980733888
2019-10-16 09:00:00,971.003461527851
2019-10-16 10:00:00,970.5883965662701
2019-10-16 11:00:00,970.0749988383726
2019-10-16 12:00:00,969.4993055710182
2019-10-16 13:00:00,968.954131027714
2019-10-16 14:00:00,968.5741942017708
2019-10-16 15:00:00,968.4752168327173
2019-10-16 16:00:00,968.6891786342932
2019-10-16 17:00:00,969.1466562632188
2019-10-16 18:00:00,969.719735732156
2019-10-16 19:00:00,970.2896920369656
2019-10-16 20:00:00,970.787891841757
2019-10-16 21:00:00,971.1888811823999
2019-10-16 22:00:00,971.4798708607926
2019-10-16 23:00:00,971.6469435810236
2019-10-17 00:00:00,971.6921617373571
2019-10-17 01:00:00,971.6567617476187
2019-10-17 02:00:00,971.6150102015198
2019-10-17 03:00:00,971.6322505364056
2019-10-17 04:00:00,971.7193486986557
2019-10-17 05:00:00,971.8239256608088
2019-10-17 06:00:00,971.8668931360048
2019-10-17 07:00:00,971.7919754372364
2019-10-17 08:00:00,971.5865979279425
2019-10-17 09:00:00,971.2636988944895
2019-10-17 10:00:00,970.8338132935332
2019-10-17 11:00:00,970.3045208019723
2019-10-17 12:00:00,969.7118476162481
2019-10-17 13:00:00,969.1486029071293
2019-10-17 14:00:00,968.7495074743849
2019-10-17 15:00:00,968.6302926741146
2019-10-17 16:00:00,968.8229564911961
2019-10-17 17:00:00,969.258103269836
2019-10-17 18:00:00,969.807856791689
2019-10-17 19:00:00,970.3535404571169
2019-10-17 20:00:00,970.8265804018935
2019-10-17 21:00:00,971.2015934982968
2019-10-17 22:00:00,971.4658729039847
2019-10-17 23:00:00,971.6055952026452
2019-10-18 00:00:00,971.6229280407597
2019-10-18 01:00:00,971.5592241504122
2019-10-18 02:00:00,971.4888770266626
2019-10-18 03:00:00,971.4773669725491
2019-10-18 04:00:00,971.5357059729449
2019-10-18 05:00:00,971.61166927244
2019-10-18 06:00:00,971.6263300059582
2019-10-18 07:00:00,971.5235798389659
2019-10-18 08:00:00,971.2910160747815
2019-10-18 09:00:00,970.9417520727801
2019-10-18 10:00:00,970.4864994449115
2019-10-18 11:00:00,969.9330144746997
2019-10-18 12:00:00,969.3174982228812
2019-10-18 13:00:00,968.7329312445926
2019-10-18 14:00:00,968.3142004820327
2019-10-18 15:00:00,968.1771964257298
2019-10-18 16:00:00,968.3540674375067
2019-10-18 17:00:00,968.7755577690691
2019-10-18 18:00:00,969.3139189864519
2019-10-18 19:00:00,969.8505885764282
2019-10-18 20:00:00,970.3170915869857
2019-10-18 21:00:00,970.6881272699386
2019-10-18 22:00:00,970.951053406985
2019-10-18 23:00:00,971.0920923798396
2019-10-19 00:00:00,971.1134379039212
2019-10-19 01:00:00,971.056448328868
2019-10-19 02:00:00,970.9955017859028
2019-10-19 03:00:00,970.9960419044536
2019-10-19 04:00:00,971.0690225665508
2019-10-19 05:00:00,971.1621395789225
2019-10-19 06:00:00,971.1963656141207
2019-10-19 07:00:00,971.1154713774413
2019-10-19 08:00:00,970.906913454927
2019-10-19 09:00:00,970.5836456810944
2019-10-19 10:00:00,970.1562024868299
2019-10-19 11:00:00,969.632146661638
2019-10-19 12:00:00,969.0474709828973
2019-10-19 13:00:00,968.4949346221899
2019-10-19 14:00:00,968.1091918777586
2019-10-19 15:00:00,968.0058913072872
2019-10-19 16:00:00,968.216932134951
