Timestamp,Humidity
12/30/2019 22:00,82
12/30/2019 23:00,87
12/31/2019 0:00,80
12/31/2019 1:00,77
12/31/2019 2:00,85
12/31/2019 3:00,85
12/31/2019 4:00,86
12/31/2019 5:00,90
12/31/2019 6:00,94
12/31/2019 7:00,97
12/31/2019 8:00,96
12/31/2019 9:00,78
12/31/2019 10:00,71
12/31/2019 11:00,68
12/31/2019 12:00,63
12/31/2019 13:00,57
12/31/2019 14:00,56
12/31/2019 15:00,57
12/31/2019 16:00,65
12/31/2019 17:00,74
12/31/2019 18:00,78
12/31/2019 19:00,50
12/31/2019 20:00,81
12/31/2019 21:00,82
12/31/2019 22:00,76
12/31/2019 23:00,88
1/1/2020 0:00,90
1/1/2020 1:00,90
1/1/2020 2:00,85
1/1/2020 3:00,91
1/1/2020 4:00,92
1/1/2020 5:00,94
1/1/2020 6:00,96
1/1/2020 7:00,63
1/1/2020 8:00,64
1/1/2020 9:00,58
1/1/2020 10:00,54
1/1/2020 11:00,50
1/1/2020 12:00,49
1/1/2020 13:00,49
1/1/2020 14:00,46
1/1/2020 15:00,51
1/1/2020 16:00,53
1/1/2020 17:00,60
1/1/2020 18:00,66
1/1/2020 19:00,60
1/1/2020 20:00,62
1/1/2020 21:00,68
1/1/2020 22:00,57
1/1/2020 23:00,66
1/2/2020 0:00,68
1/2/2020 1:00,63
1/2/2020 2:00,61
1/2/2020 3:00,64
1/2/2020 4:00,70
1/2/2020 5:00,79
1/2/2020 6:00,80
1/2/2020 7:00,86
1/2/2020 8:00,83
1/2/2020 9:00,61
1/2/2020 10:00,56
1/2/2020 11:00,53
1/2/2020 12:00,55
1/2/2020 13:00,48
1/2/2020 14:00,46
1/2/2020 15:00,45
1/2/2020 16:00,55
1/2/2020 17:00,64
1/2/2020 18:00,71
1/2/2020 19:00,74
1/2/2020 20:00,80
1/2/2020 21:00,76
1/2/2020 22:00,83
1/2/2020 23:00,88
1/3/2020 0:00,92
1/3/2020 1:00,94
1/3/2020 2:00,96
1/3/2020 3:00,93
1/3/2020 4:00,96
1/3/2020 5:00,98
1/3/2020 6:00,99
1/3/2020 7:00,100
1/3/2020 8:00,99
1/3/2020 9:00,85
1/3/2020 10:00,77
1/3/2020 11:00,66
1/3/2020 12:00,60
1/3/2020 13:00,55
1/3/2020 14:00,51
1/3/2020 15:00,54
1/3/2020 16:00,62
1/3/2020 17:00,76
1/3/2020 18:00,79
1/3/2020 19:00,84
1/3/2020 20:00,83
1/3/2020 21:00,92
1/3/2020 22:00,92
1/3/2020 23:00,93
1/4/2020 0:00,93
1/4/2020 1:00,50
1/4/2020 2:00,50
1/4/2020 3:00,50
1/4/2020 4:00,99
1/4/2020 5:00,99
1/4/2020 6:00,50
1/4/2020 7:00,50
1/4/2020 8:00,98
1/4/2020 9:00,98
1/4/2020 10:00,50
1/4/2020 11:00,50
1/4/2020 12:00,50
1/4/2020 13:00,64
1/4/2020 14:00,54
1/4/2020 15:00,55
1/4/2020 16:00,64
1/4/2020 17:00,72
1/4/2020 18:00,80
1/4/2020 19:00,83
1/4/2020 20:00,78
1/4/2020 21:00,82
1/4/2020 22:00,80
1/4/2020 23:00,89
1/5/2020 0:00,81
1/5/2020 1:00,85
1/5/2020 2:00,89
1/5/2020 3:00,94
1/5/2020 4:00,95
1/5/2020 5:00,100
1/5/2020 6:00,69
1/5/2020 7:00,75
1/5/2020 8:00,66
1/5/2020 9:00,60
1/5/2020 10:00,55
1/5/2020 11:00,75
1/5/2020 12:00,54
1/5/2020 13:00,50
1/5/2020 14:00,59
1/5/2020 15:00,66
1/5/2020 16:00,68
1/5/2020 17:00,72
1/5/2020 18:00,78
1/5/2020 19:00,72
1/5/2020 20:00,60
1/5/2020 21:00,62
1/5/2020 22:00,58
1/5/2020 23:00,58
1/6/2020 0:00,55
1/6/2020 1:00,62
1/6/2020 2:00,61
1/6/2020 3:00,63
1/6/2020 4:00,62
1/6/2020 5:00,64
1/6/2020 6:00,67
1/6/2020 7:00,66
1/6/2020 8:00,65
1/6/2020 9:00,61
1/6/2020 10:00,59
1/6/2020 11:00,54
1/6/2020 12:00,56
1/6/2020 13:00,52
1/6/2020 14:00,49
1/6/2020 15:00,52
1/6/2020 16:00,55
1/6/2020 17:00,60
1/6/2020 18:00,61
1/6/2020 19:00,63
1/6/2020 20:00,68
1/6/2020 21:00,70
1/6/2020 22:00,70
1/6/2020 23:00,71
1/7/2020 0:00,71
1/7/2020 1:00,72
1/7/2020 2:00,72
1/7/2020 3:00,74
1/7/2020 4:00,72
1/7/2020 5:00,80
1/7/2020 6:00,87
1/7/2020 7:00,83
1/7/2020 8:00,79
1/7/2020 9:00,67
1/7/2020 10:00,59
1/7/2020 11:00,57
1/7/2020 12:00,51
1/7/2020 13:00,50
1/7/2020 14:00,48
1/7/2020 15:00,48
1/7/2020 16:00,57
1/7/2020 17:00,66
1/7/2020 18:00,70
1/7/2020 19:00,75
1/7/2020 20:00,79
1/7/2020 21:00,79
1/7/2020 22:00,80
1/7/2020 23:00,77
1/8/2020 0:00,76
1/8/2020 1:00,81
1/8/2020 2:00,83
1/8/2020 3:00,85
1/8/2020 4:00,90
1/8/2020 5:00,86
1/8/2020 6:00,86
1/8/2020 7:00,90
1/8/2020 8:00,85
1/8/2020 9:00,80
1/8/2020 10:00,65
1/8/2020 11:00,54
1/8/2020 12:00,41
1/8/2020 13:00,39
1/8/2020 14:00,23
1/8/2020 15:00,23
1/8/2020 16:00,32
1/8/2020 17:00,35
1/8/2020 18:00,44
1/8/2020 19:00,49
1/8/2020 20:00,51
1/8/2020 21:00,59
1/8/2020 22:00,58
1/8/2020 23:00,67
1/9/2020 0:00,75
1/9/2020 1:00,82
1/9/2020 2:00,85
1/9/2020 3:00,81
1/9/2020 4:00,86
1/9/2020 5:00,89
1/9/2020 6:00,86
1/9/2020 7:00,92
1/9/2020 8:00,91
1/9/2020 9:00,81
1/9/2020 10:00,70
1/9/2020 11:00,58
1/9/2020 12:00,51
1/9/2020 13:00,49
1/9/2020 14:00,47
1/9/2020 15:00,47
1/9/2020 16:00,54
1/9/2020 17:00,71
1/9/2020 18:00,69
1/9/2020 19:00,70
1/9/2020 20:00,74
1/9/2020 21:00,81
1/9/2020 22:00,82
1/9/2020 23:00,88
1/10/2020 0:00,89
1/10/2020 1:00,88
1/10/2020 2:00,92
1/10/2020 3:00,89
1/10/2020 4:00,95
1/10/2020 5:00,94
1/10/2020 6:00,96
1/10/2020 7:00,95
1/10/2020 8:00,95
1/10/2020 9:00,80
1/10/2020 10:00,73
1/10/2020 11:00,60
1/10/2020 12:00,52
1/10/2020 13:00,46
1/10/2020 14:00,42
1/10/2020 15:00,42
1/10/2020 16:00,50
1/10/2020 17:00,61
1/10/2020 18:00,70
1/10/2020 19:00,73
1/10/2020 20:00,76
1/10/2020 21:00,71
1/10/2020 22:00,83
1/10/2020 23:00,74
1/11/2020 0:00,86
1/11/2020 1:00,87
1/11/2020 2:00,88
1/11/2020 3:00,90
1/11/2020 4:00,91
1/11/2020 5:00,92
1/11/2020 6:00,89
1/11/2020 7:00,92
1/11/2020 8:00,90
1/11/2020 9:00,77
1/11/2020 10:00,71
1/11/2020 11:00,67
1/11/2020 12:00,61
1/11/2020 13:00,56
1/11/2020 14:00,54
1/11/2020 15:00,54
1/11/2020 16:00,56
1/11/2020 17:00,59
1/11/2020 18:00,63
1/11/2020 19:00,68
1/11/2020 20:00,67
1/11/2020 21:00,66
1/11/2020 22:00,65
1/11/2020 23:00,70
1/12/2020 0:00,69
1/12/2020 1:00,65
1/12/2020 2:00,65
1/12/2020 3:00,68
1/12/2020 4:00,68
1/12/2020 5:00,70
1/12/2020 6:00,69
1/12/2020 7:00,64
1/12/2020 8:00,69
1/12/2020 9:00,71
1/12/2020 10:00,77
1/12/2020 11:00,87
1/12/2020 12:00,98
1/12/2020 13:00,100
1/12/2020 14:00,100
1/12/2020 15:00,100
1/12/2020 16:00,98
1/12/2020 17:00,98
1/12/2020 18:00,98
1/12/2020 19:00,100
1/12/2020 20:00,100
1/12/2020 21:00,100
1/12/2020 22:00,100
1/12/2020 23:00,100
1/13/2020 0:00,100
1/13/2020 1:00,100
1/13/2020 2:00,100
1/13/2020 3:00,100
1/13/2020 4:00,100
1/13/2020 5:00,98
1/13/2020 6:00,99
1/13/2020 7:00,99
1/13/2020 8:00,95
1/13/2020 9:00,91
1/13/2020 10:00,83
1/13/2020 11:00,81
1/13/2020 12:00,78
1/13/2020 13:00,82
1/13/2020 14:00,81
1/13/2020 15:00,81
1/13/2020 16:00,83
1/13/2020 17:00,86
1/13/2020 18:00,86
1/13/2020 19:00,89
1/13/2020 20:00,91
1/13/2020 21:00,91
1/13/2020 22:00,91
1/13/2020 23:00,92
1/14/2020 0:00,93
1/14/2020 1:00,93
1/14/2020 2:00,94
1/14/2020 3:00,95
1/14/2020 4:00,95
1/14/2020 5:00,93
1/14/2020 6:00,93
1/14/2020 7:00,94
1/14/2020 8:00,94
1/14/2020 9:00,92
1/14/2020 10:00,91
1/14/2020 11:00,90
1/14/2020 12:00,90
1/14/2020 13:00,89
1/14/2020 14:00,89
1/14/2020 15:00,91
1/14/2020 16:00,92
1/14/2020 17:00,94
1/14/2020 18:00,94
1/14/2020 19:00,95
1/14/2020 20:00,95
1/14/2020 21:00,96
1/14/2020 22:00,97
1/14/2020 23:00,98
1/15/2020 0:00,98
1/15/2020 1:00,99
1/15/2020 2:00,100
1/15/2020 3:00,100
1/15/2020 4:00,100
1/15/2020 5:00,100
1/15/2020 6:00,100
1/15/2020 7:00,100
1/15/2020 8:00,100
1/15/2020 9:00,99
1/15/2020 10:00,100
1/15/2020 11:00,100
1/15/2020 12:00,100
1/15/2020 13:00,99
1/15/2020 14:00,99
1/15/2020 15:00,100
1/15/2020 16:00,100
1/15/2020 17:00,100
1/15/2020 18:00,100
1/15/2020 19:00,100
1/15/2020 20:00,100
1/15/2020 21:00,100
1/15/2020 22:00,100
1/15/2020 23:00,100
1/16/2020 0:00,100
1/16/2020 1:00,100
1/16/2020 2:00,100
1/16/2020 3:00,100
1/16/2020 4:00,100
1/16/2020 5:00,100
1/16/2020 6:00,100
1/16/2020 7:00,100
1/16/2020 8:00,100
1/16/2020 9:00,100
1/16/2020 10:00,100
1/16/2020 11:00,100
1/16/2020 12:00,100
1/16/2020 13:00,100
1/16/2020 14:00,100
1/16/2020 15:00,100
1/16/2020 16:00,100
1/16/2020 17:00,100
1/16/2020 18:00,100
1/16/2020 19:00,100
1/16/2020 20:00,100
1/16/2020 21:00,100
1/16/2020 22:00,100
1/16/2020 23:00,100
1/17/2020 0:00,100
1/17/2020 1:00,100
1/17/2020 2:00,100
1/17/2020 3:00,100
1/17/2020 4:00,100
1/17/2020 5:00,100
1/17/2020 6:00,100
1/17/2020 7:00,100
1/17/2020 8:00,100
1/17/2020 9:00,100
1/17/2020 10:00,100
1/17/2020 11:00,100
1/17/2020 12:00,100
1/17/2020 13:00,100
1/17/2020 14:00,100
1/17/2020 15:00,100
1/17/2020 16:00,100
1/17/2020 17:00,100
1/17/2020 18:00,100
1/17/2020 19:00,100
1/17/2020 20:00,100
1/17/2020 21:00,100
1/17/2020 22:00,100
1/17/2020 23:00,100
1/18/2020 0:00,100
1/18/2020 1:00,100
1/18/2020 2:00,100
1/18/2020 3:00,100
1/18/2020 4:00,100
1/18/2020 5:00,100
1/18/2020 6:00,100
1/18/2020 7:00,100
1/18/2020 8:00,100
1/18/2020 9:00,100
1/18/2020 10:00,100
1/18/2020 11:00,100
1/18/2020 12:00,100
1/18/2020 13:00,100
1/18/2020 14:00,100
1/18/2020 15:00,100
1/18/2020 16:00,100
1/18/2020 17:00,100
1/18/2020 18:00,100
1/18/2020 19:00,100
1/18/2020 20:00,100
1/18/2020 21:00,100
1/18/2020 22:00,100
1/18/2020 23:00,100
1/19/2020 0:00,100
1/19/2020 1:00,100
1/19/2020 2:00,100
1/19/2020 3:00,100
1/19/2020 4:00,100
1/19/2020 5:00,100
1/19/2020 6:00,100
1/19/2020 7:00,100
1/19/2020 8:00,100
1/19/2020 9:00,100
1/19/2020 10:00,100
1/19/2020 11:00,99
1/19/2020 12:00,98
1/19/2020 13:00,95
1/19/2020 14:00,95
1/19/2020 15:00,95
1/19/2020 16:00,97
1/19/2020 17:00,99
1/19/2020 18:00,99
1/19/2020 19:00,100
1/19/2020 20:00,100
1/19/2020 21:00,100
1/19/2020 22:00,100
1/19/2020 23:00,97
1/20/2020 0:00,94
1/20/2020 1:00,92
1/20/2020 2:00,92
1/20/2020 3:00,94
1/20/2020 4:00,93
1/20/2020 5:00,83
1/20/2020 6:00,81
1/20/2020 7:00,77
1/20/2020 8:00,76
1/20/2020 9:00,75
1/20/2020 10:00,70
1/20/2020 11:00,71
1/20/2020 12:00,67
1/20/2020 13:00,66
1/20/2020 14:00,65
1/20/2020 15:00,66
1/20/2020 16:00,65
1/20/2020 17:00,68
1/20/2020 18:00,69
1/20/2020 19:00,70
1/20/2020 20:00,71
1/20/2020 21:00,72
1/20/2020 22:00,70
1/20/2020 23:00,75
1/21/2020 0:00,88
1/21/2020 1:00,89
1/21/2020 2:00,89
1/21/2020 3:00,93
1/21/2020 4:00,94
1/21/2020 5:00,94
1/21/2020 6:00,94
1/21/2020 7:00,91
1/21/2020 8:00,92
1/21/2020 9:00,86
1/21/2020 10:00,68
1/21/2020 11:00,59
1/21/2020 12:00,60
1/21/2020 13:00,55
1/21/2020 14:00,53
1/21/2020 15:00,56
1/21/2020 16:00,65
1/21/2020 17:00,77
1/21/2020 18:00,84
1/21/2020 19:00,84
1/21/2020 20:00,88
1/21/2020 21:00,93
1/21/2020 22:00,95
1/21/2020 23:00,97
1/22/2020 0:00,98
1/22/2020 1:00,99
1/22/2020 2:00,100
1/22/2020 3:00,100
1/22/2020 4:00,100
1/22/2020 5:00,100
1/22/2020 6:00,99
1/22/2020 7:00,99
1/22/2020 8:00,99
1/22/2020 9:00,93
1/22/2020 10:00,83
1/22/2020 11:00,74
1/22/2020 12:00,66
1/22/2020 13:00,58
1/22/2020 14:00,58
1/22/2020 15:00,59
1/22/2020 16:00,65
1/22/2020 17:00,79
1/22/2020 18:00,85
1/22/2020 19:00,86
1/22/2020 20:00,93
1/22/2020 21:00,94
1/22/2020 22:00,94
1/22/2020 23:00,95
1/23/2020 0:00,94
1/23/2020 1:00,98
1/23/2020 2:00,98
1/23/2020 3:00,98
1/23/2020 4:00,100
1/23/2020 5:00,99
1/23/2020 6:00,100
1/23/2020 7:00,100
1/23/2020 8:00,97
1/23/2020 9:00,85
1/23/2020 10:00,73
1/23/2020 11:00,60
1/23/2020 12:00,53
1/23/2020 13:00,47
1/23/2020 14:00,32
1/23/2020 15:00,31
1/23/2020 16:00,39
1/23/2020 17:00,40
1/23/2020 18:00,51
1/23/2020 19:00,64
1/23/2020 20:00,59
1/23/2020 21:00,63
1/23/2020 22:00,64
1/23/2020 23:00,74
1/24/2020 0:00,69
1/24/2020 1:00,76
1/24/2020 2:00,83
1/24/2020 3:00,81
1/24/2020 4:00,87
1/24/2020 5:00,92
1/24/2020 6:00,95
1/24/2020 7:00,96
1/24/2020 8:00,92
1/24/2020 9:00,76
1/24/2020 10:00,69
1/24/2020 11:00,61
1/24/2020 12:00,55
1/24/2020 13:00,50
1/24/2020 14:00,45
1/24/2020 15:00,47
1/24/2020 16:00,53
1/24/2020 17:00,65
1/24/2020 18:00,77
1/24/2020 19:00,76
1/24/2020 20:00,77
1/24/2020 21:00,81
1/24/2020 22:00,84
1/24/2020 23:00,83
1/25/2020 0:00,86
1/25/2020 1:00,88
1/25/2020 2:00,89
1/25/2020 3:00,89
1/25/2020 4:00,85
1/25/2020 5:00,88
1/25/2020 6:00,88
1/25/2020 7:00,89
1/25/2020 8:00,83
1/25/2020 9:00,78
1/25/2020 10:00,66
1/25/2020 11:00,50
1/25/2020 12:00,51
1/25/2020 13:00,54
1/25/2020 14:00,53
1/25/2020 15:00,55
1/25/2020 16:00,61
1/25/2020 17:00,68
1/25/2020 18:00,77
1/25/2020 19:00,77
1/25/2020 20:00,82
1/25/2020 21:00,87
1/25/2020 22:00,88
1/25/2020 23:00,88
1/26/2020 0:00,90
1/26/2020 1:00,91
1/26/2020 2:00,87
1/26/2020 3:00,87
1/26/2020 4:00,92
1/26/2020 5:00,93
1/26/2020 6:00,99
1/26/2020 7:00,100
1/26/2020 8:00,100
1/26/2020 9:00,90
1/26/2020 10:00,82
1/26/2020 11:00,77
1/26/2020 12:00,73
1/26/2020 13:00,73
1/26/2020 14:00,76
1/26/2020 15:00,79
1/26/2020 16:00,85
1/26/2020 17:00,92
1/26/2020 18:00,95
1/26/2020 19:00,94
1/26/2020 20:00,95
1/26/2020 21:00,97
1/26/2020 22:00,98
1/26/2020 23:00,98
1/27/2020 0:00,100
1/27/2020 1:00,100
1/27/2020 2:00,100
1/27/2020 3:00,100
1/27/2020 4:00,100
1/27/2020 5:00,100
1/27/2020 6:00,100
1/27/2020 7:00,100
1/27/2020 8:00,100
1/27/2020 9:00,90
1/27/2020 10:00,100
1/27/2020 11:00,86
1/27/2020 12:00,73
1/27/2020 13:00,75
1/27/2020 14:00,70
1/27/2020 15:00,72
1/27/2020 16:00,75
1/27/2020 17:00,81
1/27/2020 18:00,83
1/27/2020 19:00,93
1/27/2020 20:00,96
1/27/2020 21:00,98
1/27/2020 22:00,91
1/27/2020 23:00,92
1/28/2020 0:00,100
1/28/2020 1:00,99
1/28/2020 2:00,95
1/28/2020 3:00,100
1/28/2020 4:00,100
1/28/2020 5:00,100
1/28/2020 6:00,100
1/28/2020 7:00,81
1/28/2020 8:00,72
1/28/2020 9:00,65
1/28/2020 10:00,64
1/28/2020 11:00,59
1/28/2020 12:00,56
1/28/2020 13:00,59
1/28/2020 14:00,58
1/28/2020 15:00,63
1/28/2020 16:00,66
1/28/2020 17:00,67
1/28/2020 18:00,65
1/28/2020 19:00,70
1/28/2020 20:00,72
1/28/2020 21:00,69
1/28/2020 22:00,68
1/28/2020 23:00,69
1/29/2020 0:00,67
1/29/2020 1:00,74
1/29/2020 2:00,78
1/29/2020 3:00,74
1/29/2020 4:00,65
1/29/2020 5:00,69
1/29/2020 6:00,81
1/29/2020 7:00,87
1/29/2020 8:00,100
1/29/2020 9:00,86
1/29/2020 10:00,76
1/29/2020 11:00,69
1/29/2020 12:00,72
1/29/2020 13:00,76
1/29/2020 14:00,70
1/29/2020 15:00,75
1/29/2020 16:00,77
1/29/2020 17:00,93
1/29/2020 18:00,91
1/29/2020 19:00,94
1/29/2020 20:00,96
1/29/2020 21:00,90
1/29/2020 22:00,98
1/29/2020 23:00,83
1/30/2020 0:00,83
1/30/2020 1:00,83
1/30/2020 2:00,95
1/30/2020 3:00,95
1/30/2020 4:00,97
1/30/2020 5:00,95
1/30/2020 6:00,100
1/30/2020 7:00,100
1/30/2020 8:00,98
1/30/2020 9:00,93
1/30/2020 10:00,92
1/30/2020 11:00,78
1/30/2020 12:00,58
1/30/2020 13:00,47
1/30/2020 14:00,40
1/30/2020 15:00,42
1/30/2020 16:00,51
1/30/2020 17:00,57
1/30/2020 18:00,65
1/30/2020 19:00,61
1/30/2020 20:00,67
1/30/2020 21:00,61
1/30/2020 22:00,74
1/30/2020 23:00,79
1/31/2020 0:00,87
1/31/2020 1:00,84
1/31/2020 2:00,84
1/31/2020 3:00,89
1/31/2020 4:00,68
1/31/2020 5:00,89
1/31/2020 6:00,91
1/31/2020 7:00,90
1/31/2020 8:00,77
1/31/2020 9:00,63
1/31/2020 10:00,40
1/31/2020 11:00,39
1/31/2020 12:00,41
1/31/2020 13:00,42
1/31/2020 14:00,43
1/31/2020 15:00,43
1/31/2020 16:00,45
1/31/2020 17:00,50
1/31/2020 18:00,56
1/31/2020 19:00,60
1/31/2020 20:00,62
1/31/2020 21:00,61
1/31/2020 22:00,61
1/31/2020 23:00,61
2/1/2020 0:00,64
2/1/2020 1:00,67
2/1/2020 2:00,67
2/1/2020 3:00,69
2/1/2020 4:00,71
2/1/2020 5:00,82
2/1/2020 6:00,87
2/1/2020 7:00,85
2/1/2020 8:00,81
2/1/2020 9:00,81
2/1/2020 10:00,63
2/1/2020 11:00,57
2/1/2020 12:00,54
2/1/2020 13:00,51
2/1/2020 14:00,49
2/1/2020 15:00,48
2/1/2020 16:00,55
2/1/2020 17:00,64
2/1/2020 18:00,65
2/1/2020 19:00,65
2/1/2020 20:00,65
2/1/2020 21:00,67
2/1/2020 22:00,65
2/1/2020 23:00,67
2/2/2020 0:00,67
2/2/2020 1:00,65
2/2/2020 2:00,71
2/2/2020 3:00,71
2/2/2020 4:00,81
2/2/2020 5:00,88
2/2/2020 6:00,89
2/2/2020 7:00,92
2/2/2020 8:00,90
2/2/2020 9:00,78
2/2/2020 10:00,57
2/2/2020 11:00,48
2/2/2020 12:00,49
2/2/2020 13:00,39
2/2/2020 14:00,40
2/2/2020 15:00,46
2/2/2020 16:00,50
2/2/2020 17:00,55
2/2/2020 18:00,59
2/2/2020 19:00,58
2/2/2020 20:00,61
2/2/2020 21:00,60
2/2/2020 22:00,61
2/2/2020 23:00,60
2/3/2020 0:00,57
2/3/2020 1:00,57
2/3/2020 2:00,59
2/3/2020 3:00,60
2/3/2020 4:00,61
2/3/2020 5:00,62
2/3/2020 6:00,63
2/3/2020 7:00,66
2/3/2020 8:00,60
2/3/2020 9:00,54
2/3/2020 10:00,50
2/3/2020 11:00,48
2/3/2020 12:00,49
2/3/2020 13:00,51
2/3/2020 14:00,52
2/3/2020 15:00,53
2/3/2020 16:00,57
2/3/2020 17:00,59
2/3/2020 18:00,62
2/3/2020 19:00,64
2/3/2020 20:00,67
2/3/2020 21:00,70
2/3/2020 22:00,72
2/3/2020 23:00,71
2/4/2020 0:00,70
2/4/2020 1:00,72
2/4/2020 2:00,85
2/4/2020 3:00,82
2/4/2020 4:00,75
2/4/2020 5:00,79
2/4/2020 6:00,73
2/4/2020 7:00,70
2/4/2020 8:00,65
2/4/2020 9:00,58
2/4/2020 10:00,55
2/4/2020 11:00,59
2/4/2020 12:00,58
2/4/2020 13:00,51
2/4/2020 14:00,55
2/4/2020 15:00,57
2/4/2020 16:00,59
2/4/2020 17:00,72
2/4/2020 18:00,77
2/4/2020 19:00,87
2/4/2020 20:00,89
2/4/2020 21:00,92
2/4/2020 22:00,90
2/4/2020 23:00,91
2/5/2020 0:00,98
2/5/2020 1:00,96
2/5/2020 2:00,86
2/5/2020 3:00,84
2/5/2020 4:00,75
2/5/2020 5:00,76
2/5/2020 6:00,72
2/5/2020 7:00,67
2/5/2020 8:00,67
2/5/2020 9:00,63
2/5/2020 10:00,62
2/5/2020 11:00,60
2/5/2020 12:00,60
2/5/2020 13:00,61
2/5/2020 14:00,63
2/5/2020 15:00,62
2/5/2020 16:00,69
2/5/2020 17:00,70
2/5/2020 18:00,68
2/5/2020 19:00,68
2/5/2020 20:00,65
2/5/2020 21:00,63
2/5/2020 22:00,62
2/5/2020 23:00,64
2/6/2020 0:00,66
2/6/2020 1:00,71
2/6/2020 2:00,61
2/6/2020 3:00,62
2/6/2020 4:00,61
2/6/2020 5:00,60
2/6/2020 6:00,59
2/6/2020 7:00,58
2/6/2020 8:00,57
2/6/2020 9:00,55
2/6/2020 10:00,54
2/6/2020 11:00,47
2/6/2020 12:00,47
2/6/2020 13:00,49
2/6/2020 14:00,47
2/6/2020 15:00,48
2/6/2020 16:00,43
2/6/2020 17:00,51
2/6/2020 18:00,57
2/6/2020 19:00,49
2/6/2020 20:00,48
2/6/2020 21:00,47
2/6/2020 22:00,48
2/6/2020 23:00,46
2/7/2020 0:00,42
2/7/2020 1:00,47
2/7/2020 2:00,63
2/7/2020 3:00,65
2/7/2020 4:00,68
2/7/2020 5:00,68
2/7/2020 6:00,71
2/7/2020 7:00,75
2/7/2020 8:00,69
2/7/2020 9:00,67
2/7/2020 10:00,65
2/7/2020 11:00,62
2/7/2020 12:00,50
2/7/2020 13:00,48
2/7/2020 14:00,47
2/7/2020 15:00,48
2/7/2020 16:00,52
2/7/2020 17:00,63
2/7/2020 18:00,61
2/7/2020 19:00,59
2/7/2020 20:00,57
2/7/2020 21:00,66
2/7/2020 22:00,65
2/7/2020 23:00,60
2/8/2020 0:00,62
2/8/2020 1:00,64
2/8/2020 2:00,65
2/8/2020 3:00,68
2/8/2020 4:00,75
2/8/2020 5:00,83
2/8/2020 6:00,78
2/8/2020 7:00,87
2/8/2020 8:00,81
2/8/2020 9:00,63
2/8/2020 10:00,47
2/8/2020 11:00,41
2/8/2020 12:00,43
2/8/2020 13:00,43
2/8/2020 14:00,41
2/8/2020 15:00,40
2/8/2020 16:00,41
2/8/2020 17:00,50
2/8/2020 18:00,63
2/8/2020 19:00,63
2/8/2020 20:00,74
2/8/2020 21:00,79
2/8/2020 22:00,80
2/8/2020 23:00,78
2/9/2020 0:00,87
2/9/2020 1:00,92
2/9/2020 2:00,91
2/9/2020 3:00,90
2/9/2020 4:00,76
2/9/2020 5:00,88
2/9/2020 6:00,89
2/9/2020 7:00,97
2/9/2020 8:00,86
2/9/2020 9:00,77
2/9/2020 10:00,53
2/9/2020 11:00,45
2/9/2020 12:00,44
2/9/2020 13:00,39
2/9/2020 14:00,43
2/9/2020 15:00,41
2/9/2020 16:00,42
2/9/2020 17:00,50
2/9/2020 18:00,52
2/9/2020 19:00,50
2/9/2020 20:00,53
2/9/2020 21:00,54
2/9/2020 22:00,56
2/9/2020 23:00,56
2/10/2020 0:00,50
2/10/2020 1:00,53
2/10/2020 2:00,53
2/10/2020 3:00,55
2/10/2020 4:00,52
2/10/2020 5:00,55
2/10/2020 6:00,52
2/10/2020 7:00,57
2/10/2020 8:00,52
2/10/2020 9:00,50
2/10/2020 10:00,47
2/10/2020 11:00,48
2/10/2020 12:00,46
2/10/2020 13:00,47
2/10/2020 14:00,50
2/10/2020 15:00,59
2/10/2020 16:00,61
2/10/2020 17:00,63
2/10/2020 18:00,64
2/10/2020 19:00,65
2/10/2020 20:00,68
2/10/2020 21:00,87
2/10/2020 22:00,84
2/10/2020 23:00,74
2/11/2020 0:00,70
2/11/2020 1:00,68
2/11/2020 2:00,72
2/11/2020 3:00,70
2/11/2020 4:00,70
2/11/2020 5:00,71
2/11/2020 6:00,71
2/11/2020 7:00,64
2/11/2020 8:00,66
2/11/2020 9:00,64
2/11/2020 10:00,64
2/11/2020 11:00,60
2/11/2020 12:00,60
2/11/2020 13:00,62
2/11/2020 14:00,61
2/11/2020 15:00,65
2/11/2020 16:00,67
2/11/2020 17:00,66
2/11/2020 18:00,66
2/11/2020 19:00,67
2/11/2020 20:00,71
2/11/2020 21:00,74
2/11/2020 22:00,75
2/11/2020 23:00,76
2/12/2020 0:00,78
2/12/2020 1:00,85
2/12/2020 2:00,85
2/12/2020 3:00,89
2/12/2020 4:00,86
2/12/2020 5:00,89
2/12/2020 6:00,92
2/12/2020 7:00,93
2/12/2020 8:00,95
2/12/2020 9:00,86
2/12/2020 10:00,73
2/12/2020 11:00,61
2/12/2020 12:00,58
2/12/2020 13:00,57
2/12/2020 14:00,56
2/12/2020 15:00,57
2/12/2020 16:00,65
2/12/2020 17:00,87
2/12/2020 18:00,89
2/12/2020 19:00,90
2/12/2020 20:00,90
2/12/2020 21:00,90
2/12/2020 22:00,90
2/12/2020 23:00,93
2/13/2020 0:00,90
2/13/2020 1:00,89
2/13/2020 2:00,85
2/13/2020 3:00,86
2/13/2020 4:00,90
2/13/2020 5:00,94
2/13/2020 6:00,95
2/13/2020 7:00,99
2/13/2020 8:00,85
2/13/2020 9:00,82
2/13/2020 10:00,75
2/13/2020 11:00,64
2/13/2020 12:00,59
2/13/2020 13:00,57
2/13/2020 14:00,54
2/13/2020 15:00,51
2/13/2020 16:00,50
2/13/2020 17:00,63
