Timestamp,Humidity
6/17/2021 18:00,46
6/17/2021 19:00,65
6/17/2021 20:00,73
6/17/2021 21:00,82
6/17/2021 22:00,96
6/17/2021 23:00,96
6/18/2021 0:00,96
6/18/2021 1:00,96
6/18/2021 2:00,100
6/18/2021 3:00,100
6/18/2021 4:00,99
6/18/2021 5:00,98
6/18/2021 6:00,94
6/18/2021 7:00,79
6/18/2021 8:00,74
6/18/2021 9:00,69
6/18/2021 10:00,65
6/18/2021 11:00,52
6/18/2021 12:00,44
6/18/2021 13:00,48
6/18/2021 14:00,43
6/18/2021 15:00,48
6/18/2021 16:00,60
6/18/2021 17:00,62
6/18/2021 18:00,81
6/18/2021 19:00,75
6/18/2021 20:00,85
6/18/2021 21:00,88
6/18/2021 22:00,94
6/18/2021 23:00,85
6/19/2021 0:00,87
6/19/2021 1:00,92
6/19/2021 2:00,89
6/19/2021 3:00,95
6/19/2021 4:00,95
6/19/2021 5:00,89
6/19/2021 6:00,92
6/19/2021 7:00,68
6/19/2021 8:00,64
6/19/2021 9:00,60
6/19/2021 10:00,53
6/19/2021 11:00,44
6/19/2021 12:00,42
6/19/2021 13:00,42
6/19/2021 14:00,55
6/19/2021 15:00,46
6/19/2021 16:00,54
6/19/2021 17:00,62
6/19/2021 18:00,59
6/19/2021 19:00,77
6/19/2021 20:00,70
6/19/2021 21:00,80
6/19/2021 22:00,82
6/19/2021 23:00,77
6/20/2021 0:00,77
6/20/2021 1:00,85
6/20/2021 2:00,87
6/20/2021 3:00,89
6/20/2021 4:00,88
6/20/2021 5:00,93
6/20/2021 6:00,75
6/20/2021 7:00,69
6/20/2021 8:00,64
6/20/2021 9:00,54
6/20/2021 10:00,47
6/20/2021 11:00,47
6/20/2021 12:00,46
6/20/2021 13:00,46
6/20/2021 14:00,66
6/20/2021 15:00,50
6/20/2021 16:00,50
6/20/2021 17:00,48
6/20/2021 18:00,54
6/20/2021 19:00,67
6/20/2021 20:00,70
6/20/2021 21:00,82
6/20/2021 22:00,68
6/20/2021 23:00,76
6/21/2021 0:00,74
6/21/2021 1:00,75
6/21/2021 2:00,87
6/21/2021 3:00,90
6/21/2021 4:00,91
6/21/2021 5:00,90
6/21/2021 6:00,85
6/21/2021 7:00,78
6/21/2021 8:00,59
6/21/2021 9:00,55
6/21/2021 10:00,53
6/21/2021 11:00,53
6/21/2021 12:00,54
6/21/2021 13:00,47
6/21/2021 14:00,47
6/21/2021 15:00,55
6/21/2021 16:00,64
6/21/2021 17:00,63
6/21/2021 18:00,52
6/21/2021 19:00,49
6/21/2021 20:00,57
6/21/2021 21:00,52
6/21/2021 22:00,51
6/21/2021 23:00,62
6/22/2021 0:00,50
6/22/2021 1:00,53
6/22/2021 2:00,53
6/22/2021 3:00,57
6/22/2021 4:00,55
6/22/2021 5:00,71
6/22/2021 6:00,55
6/22/2021 7:00,69
6/22/2021 8:00,58
6/22/2021 9:00,52
6/22/2021 10:00,52
6/22/2021 11:00,43
6/22/2021 12:00,38
6/22/2021 13:00,34
6/22/2021 14:00,33
6/22/2021 15:00,35
6/22/2021 16:00,37
6/22/2021 17:00,36
6/22/2021 18:00,40
6/22/2021 19:00,40
6/22/2021 20:00,43
6/22/2021 21:00,43
6/22/2021 22:00,41
6/22/2021 23:00,44
6/23/2021 0:00,54
6/23/2021 1:00,57
6/23/2021 2:00,63
6/23/2021 3:00,69
6/23/2021 4:00,73
6/23/2021 5:00,75
6/23/2021 6:00,61
6/23/2021 7:00,56
6/23/2021 8:00,46
6/23/2021 9:00,37
6/23/2021 10:00,40
6/23/2021 11:00,36
6/23/2021 12:00,32
6/23/2021 13:00,31
6/23/2021 14:00,26
6/23/2021 15:00,26
6/23/2021 16:00,29
6/23/2021 17:00,28
6/23/2021 18:00,35
6/23/2021 19:00,50
6/23/2021 20:00,58
6/23/2021 21:00,61
6/23/2021 22:00,65
6/23/2021 23:00,63
6/24/2021 0:00,73
6/24/2021 1:00,67
6/24/2021 2:00,78
6/24/2021 3:00,78
6/24/2021 4:00,89
6/24/2021 5:00,86
6/24/2021 6:00,75
6/24/2021 7:00,64
6/24/2021 8:00,49
6/24/2021 9:00,47
6/24/2021 10:00,50
6/24/2021 11:00,50
6/24/2021 12:00,48
6/24/2021 13:00,41
6/24/2021 14:00,41
6/24/2021 15:00,37
6/24/2021 16:00,40
6/24/2021 17:00,44
6/24/2021 18:00,47
6/24/2021 19:00,54
6/24/2021 20:00,53
6/24/2021 21:00,59
6/24/2021 22:00,49
6/24/2021 23:00,71
6/25/2021 0:00,50
6/25/2021 1:00,72
6/25/2021 2:00,78
6/25/2021 3:00,80
6/25/2021 4:00,79
6/25/2021 5:00,76
6/25/2021 6:00,70
6/25/2021 7:00,68
6/25/2021 8:00,55
6/25/2021 9:00,41
6/25/2021 10:00,42
6/25/2021 11:00,35
6/25/2021 12:00,34
6/25/2021 13:00,27
6/25/2021 14:00,29
6/25/2021 15:00,27
6/25/2021 16:00,29
6/25/2021 17:00,31
6/25/2021 18:00,29
6/25/2021 19:00,33
6/25/2021 20:00,37
6/25/2021 21:00,35
6/25/2021 22:00,38
6/25/2021 23:00,41
6/26/2021 0:00,39
6/26/2021 1:00,41
6/26/2021 2:00,39
6/26/2021 3:00,46
6/26/2021 4:00,43
6/26/2021 5:00,45
6/26/2021 6:00,46
6/26/2021 7:00,43
6/26/2021 8:00,38
6/26/2021 9:00,35
6/26/2021 10:00,33
6/26/2021 11:00,29
6/26/2021 12:00,29
6/26/2021 13:00,30
6/26/2021 14:00,30
6/26/2021 15:00,32
6/26/2021 16:00,32
6/26/2021 17:00,34
6/26/2021 18:00,35
6/26/2021 19:00,40
6/26/2021 20:00,41
6/26/2021 21:00,59
6/26/2021 22:00,67
6/26/2021 23:00,78
6/27/2021 0:00,70
6/27/2021 1:00,74
6/27/2021 2:00,76
6/27/2021 3:00,87
6/27/2021 4:00,84
6/27/2021 5:00,82
6/27/2021 6:00,64
6/27/2021 7:00,60
6/27/2021 8:00,55
6/27/2021 9:00,52
6/27/2021 10:00,45
6/27/2021 11:00,43
6/27/2021 12:00,40
6/27/2021 13:00,38
6/27/2021 14:00,37
6/27/2021 15:00,40
6/27/2021 16:00,38
6/27/2021 17:00,41
6/27/2021 18:00,45
6/27/2021 19:00,51
6/27/2021 20:00,52
6/27/2021 21:00,59
6/27/2021 22:00,60
6/27/2021 23:00,61
6/28/2021 0:00,67
6/28/2021 1:00,73
6/28/2021 2:00,79
6/28/2021 3:00,87
6/28/2021 4:00,87
6/28/2021 5:00,78
6/28/2021 6:00,70
6/28/2021 7:00,61
6/28/2021 8:00,53
6/28/2021 9:00,51
6/28/2021 10:00,47
6/28/2021 11:00,42
6/28/2021 12:00,42
6/28/2021 13:00,38
6/28/2021 14:00,29
6/28/2021 15:00,35
6/28/2021 16:00,33
6/28/2021 17:00,35
6/28/2021 18:00,34
6/28/2021 19:00,46
6/28/2021 20:00,52
6/28/2021 21:00,53
6/28/2021 22:00,62
6/28/2021 23:00,68
6/29/2021 0:00,72
6/29/2021 1:00,77
6/29/2021 2:00,82
6/29/2021 3:00,78
6/29/2021 4:00,85
6/29/2021 5:00,85
6/29/2021 6:00,80
6/29/2021 7:00,62
6/29/2021 8:00,53
6/29/2021 9:00,45
6/29/2021 10:00,40
6/29/2021 11:00,38
6/29/2021 12:00,34
6/29/2021 13:00,24
6/29/2021 14:00,26
6/29/2021 15:00,27
6/29/2021 16:00,26
6/29/2021 17:00,26
6/29/2021 18:00,29
6/29/2021 19:00,35
6/29/2021 20:00,39
6/29/2021 21:00,36
6/29/2021 22:00,39
6/29/2021 23:00,35
6/30/2021 0:00,31
6/30/2021 1:00,32
6/30/2021 2:00,34
6/30/2021 3:00,32
6/30/2021 4:00,51
6/30/2021 5:00,45
6/30/2021 6:00,44
6/30/2021 7:00,34
6/30/2021 8:00,40
6/30/2021 9:00,40
6/30/2021 10:00,34
6/30/2021 11:00,26
6/30/2021 12:00,26
6/30/2021 13:00,26
6/30/2021 14:00,25
6/30/2021 15:00,27
6/30/2021 16:00,31
6/30/2021 17:00,30
6/30/2021 18:00,34
6/30/2021 19:00,37
6/30/2021 20:00,40
6/30/2021 21:00,34
6/30/2021 22:00,43
6/30/2021 23:00,39
7/1/2021 0:00,41
7/1/2021 1:00,43
7/1/2021 2:00,46
7/1/2021 3:00,49
7/1/2021 4:00,54
7/1/2021 5:00,50
7/1/2021 6:00,55
7/1/2021 7:00,44
7/1/2021 8:00,35
7/1/2021 9:00,36
7/1/2021 10:00,35
7/1/2021 11:00,30
7/1/2021 12:00,27
7/1/2021 13:00,27
7/1/2021 14:00,29
7/1/2021 15:00,34
7/1/2021 16:00,34
7/1/2021 17:00,32
7/1/2021 18:00,35
7/1/2021 19:00,39
7/1/2021 20:00,42
7/1/2021 21:00,43
7/1/2021 22:00,42
7/1/2021 23:00,44
7/2/2021 0:00,42
7/2/2021 1:00,39
7/2/2021 2:00,57
7/2/2021 3:00,65
7/2/2021 4:00,61
7/2/2021 5:00,68
7/2/2021 6:00,67
7/2/2021 7:00,58
7/2/2021 8:00,50
7/2/2021 9:00,48
7/2/2021 10:00,44
7/2/2021 11:00,44
7/2/2021 12:00,39
7/2/2021 13:00,40
7/2/2021 14:00,40
7/2/2021 15:00,42
7/2/2021 16:00,61
7/2/2021 17:00,59
7/2/2021 18:00,83
7/2/2021 19:00,76
7/2/2021 20:00,81
7/2/2021 21:00,82
7/2/2021 22:00,79
7/2/2021 23:00,89
7/3/2021 0:00,90
7/3/2021 1:00,93
7/3/2021 2:00,97
7/3/2021 3:00,98
7/3/2021 4:00,99
7/3/2021 5:00,100
7/3/2021 6:00,100
7/3/2021 7:00,96
7/3/2021 8:00,71
7/3/2021 9:00,49
7/3/2021 10:00,50
7/3/2021 11:00,45
7/3/2021 12:00,43
7/3/2021 13:00,42
7/3/2021 14:00,39
7/3/2021 15:00,39
7/3/2021 16:00,37
7/3/2021 17:00,39
7/3/2021 18:00,42
7/3/2021 19:00,46
7/3/2021 20:00,53
7/3/2021 21:00,61
7/3/2021 22:00,60
7/3/2021 23:00,66
7/4/2021 0:00,77
7/4/2021 1:00,81
7/4/2021 2:00,83
7/4/2021 3:00,91
7/4/2021 4:00,80
7/4/2021 5:00,50
7/4/2021 6:00,50
7/4/2021 7:00,50
7/4/2021 8:00,59
7/4/2021 9:00,49
7/4/2021 10:00,47
7/4/2021 11:00,43
7/4/2021 12:00,44
7/4/2021 13:00,43
7/4/2021 14:00,42
7/4/2021 15:00,44
7/4/2021 16:00,41
7/4/2021 17:00,43
7/4/2021 18:00,44
7/4/2021 19:00,57
7/4/2021 20:00,65
7/4/2021 21:00,59
7/4/2021 22:00,63
7/4/2021 23:00,72
7/5/2021 0:00,77
7/5/2021 1:00,78
7/5/2021 2:00,77
7/5/2021 3:00,81
7/5/2021 4:00,75
7/5/2021 5:00,91
7/5/2021 6:00,94
7/5/2021 7:00,89
7/5/2021 8:00,82
7/5/2021 9:00,59
7/5/2021 10:00,50
7/5/2021 11:00,49
7/5/2021 12:00,45
7/5/2021 13:00,43
7/5/2021 14:00,40
7/5/2021 15:00,43
7/5/2021 16:00,48
7/5/2021 17:00,52
7/5/2021 18:00,56
7/5/2021 19:00,62
7/5/2021 20:00,67
7/5/2021 21:00,72
7/5/2021 22:00,77
7/5/2021 23:00,80
7/6/2021 0:00,83
7/6/2021 1:00,83
7/6/2021 2:00,85
7/6/2021 3:00,74
7/6/2021 4:00,86
7/6/2021 5:00,81
7/6/2021 6:00,67
7/6/2021 7:00,64
7/6/2021 8:00,56
7/6/2021 9:00,47
7/6/2021 10:00,46
7/6/2021 11:00,39
7/6/2021 12:00,39
7/6/2021 13:00,37
7/6/2021 14:00,35
7/6/2021 15:00,37
7/6/2021 16:00,37
7/6/2021 17:00,37
7/6/2021 18:00,39
7/6/2021 19:00,48
7/6/2021 20:00,49
7/6/2021 21:00,61
7/6/2021 22:00,66
7/6/2021 23:00,64
7/7/2021 0:00,72
7/7/2021 1:00,73
7/7/2021 2:00,77
7/7/2021 3:00,81
7/7/2021 4:00,86
7/7/2021 5:00,80
7/7/2021 6:00,68
7/7/2021 7:00,58
7/7/2021 8:00,49
7/7/2021 9:00,46
7/7/2021 10:00,43
7/7/2021 11:00,36
7/7/2021 12:00,36
7/7/2021 13:00,32
7/7/2021 14:00,29
7/7/2021 15:00,30
7/7/2021 16:00,30
7/7/2021 17:00,32
7/7/2021 18:00,33
7/7/2021 19:00,35
7/7/2021 20:00,47
7/7/2021 21:00,55
7/7/2021 22:00,60
7/7/2021 23:00,65
7/8/2021 0:00,65
7/8/2021 1:00,66
7/8/2021 2:00,77
7/8/2021 3:00,78
7/8/2021 4:00,84
7/8/2021 5:00,79
7/8/2021 6:00,66
7/8/2021 7:00,59
7/8/2021 8:00,49
7/8/2021 9:00,41
7/8/2021 10:00,39
7/8/2021 11:00,34
7/8/2021 12:00,26
7/8/2021 13:00,29
7/8/2021 14:00,24
7/8/2021 15:00,28
7/8/2021 16:00,30
7/8/2021 17:00,29
7/8/2021 18:00,31
7/8/2021 19:00,36
7/8/2021 20:00,38
7/8/2021 21:00,45
7/8/2021 22:00,50
7/8/2021 23:00,61
7/9/2021 0:00,61
7/9/2021 1:00,67
7/9/2021 2:00,73
7/9/2021 3:00,73
7/9/2021 4:00,80
7/9/2021 5:00,74
7/9/2021 6:00,65
7/9/2021 7:00,55
7/9/2021 8:00,48
7/9/2021 9:00,45
7/9/2021 10:00,42
7/9/2021 11:00,46
7/9/2021 12:00,39
7/9/2021 13:00,31
7/9/2021 14:00,29
7/9/2021 15:00,33
7/9/2021 16:00,32
7/9/2021 17:00,55
7/9/2021 18:00,58
7/9/2021 19:00,69
7/9/2021 20:00,68
7/9/2021 21:00,75
7/9/2021 22:00,80
7/9/2021 23:00,85
7/10/2021 0:00,87
7/10/2021 1:00,91
7/10/2021 2:00,90
7/10/2021 3:00,93
7/10/2021 4:00,96
7/10/2021 5:00,97
7/10/2021 6:00,91
7/10/2021 7:00,83
7/10/2021 8:00,56
7/10/2021 9:00,52
7/10/2021 10:00,52
7/10/2021 11:00,51
7/10/2021 12:00,48
7/10/2021 13:00,46
7/10/2021 14:00,45
7/10/2021 15:00,41
7/10/2021 16:00,47
7/10/2021 17:00,46
7/10/2021 18:00,51
7/10/2021 19:00,57
7/10/2021 20:00,62
7/10/2021 21:00,61
7/10/2021 22:00,62
7/10/2021 23:00,66
7/11/2021 0:00,69
7/11/2021 1:00,82
7/11/2021 2:00,79
7/11/2021 3:00,86
7/11/2021 4:00,89
7/11/2021 5:00,80
7/11/2021 6:00,71
7/11/2021 7:00,70
7/11/2021 8:00,60
7/11/2021 9:00,53
7/11/2021 10:00,51
7/11/2021 11:00,49
7/11/2021 12:00,43
7/11/2021 13:00,40
7/11/2021 14:00,35
7/11/2021 15:00,38
7/11/2021 16:00,48
7/11/2021 17:00,52
7/11/2021 18:00,55
7/11/2021 19:00,58
7/11/2021 20:00,62
7/11/2021 21:00,65
7/11/2021 22:00,64
7/11/2021 23:00,70
7/12/2021 0:00,72
7/12/2021 1:00,76
7/12/2021 2:00,75
7/12/2021 3:00,75
7/12/2021 4:00,76
7/12/2021 5:00,76
7/12/2021 6:00,71
7/12/2021 7:00,60
7/12/2021 8:00,54
7/12/2021 9:00,51
7/12/2021 10:00,46
7/12/2021 11:00,44
7/12/2021 12:00,43
7/12/2021 13:00,39
7/12/2021 14:00,38
7/12/2021 15:00,40
7/12/2021 16:00,39
7/12/2021 17:00,41
7/12/2021 18:00,48
7/12/2021 19:00,54
7/12/2021 20:00,56
7/12/2021 21:00,57
7/12/2021 22:00,61
7/12/2021 23:00,60
7/13/2021 0:00,72
7/13/2021 1:00,71
7/13/2021 2:00,78
7/13/2021 3:00,63
7/13/2021 4:00,79
7/13/2021 5:00,77
7/13/2021 6:00,68
7/13/2021 7:00,52
7/13/2021 8:00,51
7/13/2021 9:00,48
7/13/2021 10:00,41
7/13/2021 11:00,38
7/13/2021 12:00,38
7/13/2021 13:00,33
7/13/2021 14:00,32
7/13/2021 15:00,34
7/13/2021 16:00,32
7/13/2021 17:00,32
7/13/2021 18:00,34
7/13/2021 19:00,46
7/13/2021 20:00,42
7/13/2021 21:00,46
7/13/2021 22:00,47
7/13/2021 23:00,54
7/14/2021 0:00,58
7/14/2021 1:00,59
7/14/2021 2:00,67
7/14/2021 3:00,63
7/14/2021 4:00,71
7/14/2021 5:00,75
7/14/2021 6:00,71
7/14/2021 7:00,57
7/14/2021 8:00,49
7/14/2021 9:00,46
7/14/2021 10:00,43
7/14/2021 11:00,41
7/14/2021 12:00,37
7/14/2021 13:00,29
7/14/2021 14:00,28
7/14/2021 15:00,29
7/14/2021 16:00,28
7/14/2021 17:00,25
7/14/2021 18:00,34
7/14/2021 19:00,35
7/14/2021 20:00,39
7/14/2021 21:00,50
7/14/2021 22:00,49
7/14/2021 23:00,50
7/15/2021 0:00,51
7/15/2021 1:00,61
7/15/2021 2:00,69
7/15/2021 3:00,62
7/15/2021 4:00,76
7/15/2021 5:00,60
7/15/2021 6:00,58
7/15/2021 7:00,53
7/15/2021 8:00,43
7/15/2021 9:00,38
7/15/2021 10:00,32
7/15/2021 11:00,29
7/15/2021 12:00,29
7/15/2021 13:00,30
7/15/2021 14:00,29
7/15/2021 15:00,31
7/15/2021 16:00,37
7/15/2021 17:00,39
7/15/2021 18:00,44
7/15/2021 19:00,46
7/15/2021 20:00,51
7/15/2021 21:00,54
7/15/2021 22:00,62
7/15/2021 23:00,65
7/16/2021 0:00,65
7/16/2021 1:00,66
7/16/2021 2:00,66
7/16/2021 3:00,72
7/16/2021 4:00,78
7/16/2021 5:00,74
7/16/2021 6:00,67
7/16/2021 7:00,59
7/16/2021 8:00,52
7/16/2021 9:00,44
7/16/2021 10:00,43
7/16/2021 11:00,41
7/16/2021 12:00,41
7/16/2021 13:00,71
7/16/2021 14:00,64
7/16/2021 15:00,75
7/16/2021 16:00,58
7/16/2021 17:00,59
7/16/2021 18:00,52
7/16/2021 19:00,49
7/16/2021 20:00,62
7/16/2021 21:00,61
7/16/2021 22:00,65
7/16/2021 23:00,79
7/17/2021 0:00,79
7/17/2021 1:00,86
7/17/2021 2:00,92
7/17/2021 3:00,97
7/17/2021 4:00,92
7/17/2021 5:00,93
7/17/2021 6:00,84
7/17/2021 7:00,81
7/17/2021 8:00,70
7/17/2021 9:00,61
7/17/2021 10:00,58
7/17/2021 11:00,55
7/17/2021 12:00,61
7/17/2021 13:00,81
7/17/2021 14:00,65
7/17/2021 15:00,86
7/17/2021 16:00,73
7/17/2021 17:00,69
7/17/2021 18:00,90
7/17/2021 19:00,98
7/17/2021 20:00,93
7/17/2021 21:00,98
7/17/2021 22:00,99
7/17/2021 23:00,100
7/18/2021 0:00,100
7/18/2021 1:00,100
7/18/2021 2:00,100
7/18/2021 3:00,100
7/18/2021 4:00,100
7/18/2021 5:00,100
7/18/2021 6:00,100
7/18/2021 7:00,87
7/18/2021 8:00,88
7/18/2021 9:00,95
7/18/2021 10:00,93
7/18/2021 11:00,87
7/18/2021 12:00,88
7/18/2021 13:00,71
7/18/2021 14:00,77
7/18/2021 15:00,85
7/18/2021 16:00,86
7/18/2021 17:00,89
7/18/2021 18:00,93
7/18/2021 19:00,90
7/18/2021 20:00,94
7/18/2021 21:00,98
7/18/2021 22:00,100
7/18/2021 23:00,100
7/19/2021 0:00,100
7/19/2021 1:00,100
7/19/2021 2:00,100
7/19/2021 3:00,100
7/19/2021 4:00,100
7/19/2021 5:00,100
7/19/2021 6:00,100
7/19/2021 7:00,95
7/19/2021 8:00,94
7/19/2021 9:00,97
7/19/2021 10:00,100
7/19/2021 11:00,100
7/19/2021 12:00,94
7/19/2021 13:00,73
7/19/2021 14:00,66
7/19/2021 15:00,69
7/19/2021 16:00,88
7/19/2021 17:00,84
7/19/2021 18:00,82
7/19/2021 19:00,88
7/19/2021 20:00,94
7/19/2021 21:00,93
7/19/2021 22:00,88
7/19/2021 23:00,93
7/20/2021 0:00,91
7/20/2021 1:00,94
7/20/2021 2:00,93
7/20/2021 3:00,98
7/20/2021 4:00,90
7/20/2021 5:00,87
7/20/2021 6:00,81
7/20/2021 7:00,79
7/20/2021 8:00,73
7/20/2021 9:00,67
7/20/2021 10:00,54
7/20/2021 11:00,58
7/20/2021 12:00,51
7/20/2021 13:00,51
7/20/2021 14:00,54
7/20/2021 15:00,52
7/20/2021 16:00,58
7/20/2021 17:00,59
7/20/2021 18:00,58
7/20/2021 19:00,63
7/20/2021 20:00,65
7/20/2021 21:00,72
7/20/2021 22:00,79
7/20/2021 23:00,80
7/21/2021 0:00,86
7/21/2021 1:00,88
7/21/2021 2:00,85
7/21/2021 3:00,73
7/21/2021 4:00,64
7/21/2021 5:00,66
7/21/2021 6:00,65
7/21/2021 7:00,52
7/21/2021 8:00,50
7/21/2021 9:00,46
7/21/2021 10:00,42
7/21/2021 11:00,40
7/21/2021 12:00,36
7/21/2021 13:00,34
7/21/2021 14:00,36
7/21/2021 15:00,39
7/21/2021 16:00,39
7/21/2021 17:00,41
7/21/2021 18:00,47
7/21/2021 19:00,51
7/21/2021 20:00,54
7/21/2021 21:00,55
7/21/2021 22:00,66
7/21/2021 23:00,75
7/22/2021 0:00,74
7/22/2021 1:00,84
7/22/2021 2:00,84
7/22/2021 3:00,88
7/22/2021 4:00,88
7/22/2021 5:00,90
7/22/2021 6:00,78
7/22/2021 7:00,65
7/22/2021 8:00,58
7/22/2021 9:00,52
7/22/2021 10:00,46
7/22/2021 11:00,42
7/22/2021 12:00,43
7/22/2021 13:00,37
7/22/2021 14:00,40
7/22/2021 15:00,42
7/22/2021 16:00,42
7/22/2021 17:00,41
7/22/2021 18:00,43
7/22/2021 19:00,49
7/22/2021 20:00,59
7/22/2021 21:00,56
7/22/2021 22:00,66
7/22/2021 23:00,79
7/23/2021 0:00,69
7/23/2021 1:00,83
7/23/2021 2:00,89
7/23/2021 3:00,91
7/23/2021 4:00,89
7/23/2021 5:00,89
7/23/2021 6:00,74
7/23/2021 7:00,68
7/23/2021 8:00,57
7/23/2021 9:00,50
7/23/2021 10:00,51
7/23/2021 11:00,44
7/23/2021 12:00,42
7/23/2021 13:00,34
7/23/2021 14:00,34
7/23/2021 15:00,36
7/23/2021 16:00,34
7/23/2021 17:00,36
7/23/2021 18:00,42
7/23/2021 19:00,49
7/23/2021 20:00,56
7/23/2021 21:00,61
7/23/2021 22:00,67
7/23/2021 23:00,70
7/24/2021 0:00,64
7/24/2021 1:00,62
7/24/2021 2:00,80
7/24/2021 3:00,83
7/24/2021 4:00,84
7/24/2021 5:00,85
7/24/2021 6:00,78
7/24/2021 7:00,67
7/24/2021 8:00,55
7/24/2021 9:00,56
7/24/2021 10:00,47
7/24/2021 11:00,42
7/24/2021 12:00,42
7/24/2021 13:00,39
7/24/2021 14:00,34
7/24/2021 15:00,34
7/24/2021 16:00,34
7/24/2021 17:00,39
7/24/2021 18:00,41
7/24/2021 19:00,51
7/24/2021 20:00,55
7/24/2021 21:00,60
7/24/2021 22:00,52
7/24/2021 23:00,61
7/25/2021 0:00,63
7/25/2021 1:00,69
7/25/2021 2:00,85
7/25/2021 3:00,84
7/25/2021 4:00,87
7/25/2021 5:00,68
7/25/2021 6:00,69
7/25/2021 7:00,67
7/25/2021 8:00,53
7/25/2021 9:00,48
7/25/2021 10:00,44
7/25/2021 11:00,41
7/25/2021 12:00,43
7/25/2021 13:00,35
7/25/2021 14:00,31
7/25/2021 15:00,31
7/25/2021 16:00,35
7/25/2021 17:00,33
7/25/2021 18:00,49
7/25/2021 19:00,52
7/25/2021 20:00,60
7/25/2021 21:00,60
7/25/2021 22:00,56
7/25/2021 23:00,67
7/26/2021 0:00,71
7/26/2021 1:00,79
7/26/2021 2:00,80
7/26/2021 3:00,77
7/26/2021 4:00,85
7/26/2021 5:00,90
7/26/2021 6:00,82
7/26/2021 7:00,68
7/26/2021 8:00,56
7/26/2021 9:00,50
7/26/2021 10:00,43
7/26/2021 11:00,41
7/26/2021 12:00,39
7/26/2021 13:00,35
7/26/2021 14:00,33
7/26/2021 15:00,32
7/26/2021 16:00,33
7/26/2021 17:00,36
7/26/2021 18:00,52
7/26/2021 19:00,55
7/26/2021 20:00,56
7/26/2021 21:00,60
7/26/2021 22:00,59
7/26/2021 23:00,69
7/27/2021 0:00,66
7/27/2021 1:00,79
7/27/2021 2:00,77
7/27/2021 3:00,82
7/27/2021 4:00,60
7/27/2021 5:00,83
7/27/2021 6:00,83
7/27/2021 7:00,67
7/27/2021 8:00,54
7/27/2021 9:00,48
7/27/2021 10:00,47
7/27/2021 11:00,40
7/27/2021 12:00,40
7/27/2021 13:00,34
7/27/2021 14:00,26
7/27/2021 15:00,25
7/27/2021 16:00,27
7/27/2021 17:00,25
7/27/2021 18:00,42
7/27/2021 19:00,47
7/27/2021 20:00,49
7/27/2021 21:00,49
7/27/2021 22:00,62
7/27/2021 23:00,65
7/28/2021 0:00,59
7/28/2021 1:00,68
7/28/2021 2:00,72
7/28/2021 3:00,72
7/28/2021 4:00,83
7/28/2021 5:00,77
7/28/2021 6:00,74
7/28/2021 7:00,64
7/28/2021 8:00,54
7/28/2021 9:00,51
7/28/2021 10:00,45
7/28/2021 11:00,40
7/28/2021 12:00,37
7/28/2021 13:00,29
7/28/2021 14:00,27
7/28/2021 15:00,24
7/28/2021 16:00,26
7/28/2021 17:00,31
7/28/2021 18:00,26
7/28/2021 19:00,32
7/28/2021 20:00,32
7/28/2021 21:00,31
7/28/2021 22:00,31
7/28/2021 23:00,31
7/29/2021 0:00,43
7/29/2021 1:00,50
7/29/2021 2:00,47
7/29/2021 3:00,55
7/29/2021 4:00,66
7/29/2021 5:00,65
7/29/2021 6:00,73
7/29/2021 7:00,58
7/29/2021 8:00,46
7/29/2021 9:00,41
7/29/2021 10:00,31
7/29/2021 11:00,28
7/29/2021 12:00,28
7/29/2021 13:00,22
7/29/2021 14:00,21
7/29/2021 15:00,23
7/29/2021 16:00,22
7/29/2021 17:00,22
7/29/2021 18:00,25
7/29/2021 19:00,27
7/29/2021 20:00,31
7/29/2021 21:00,29
7/29/2021 22:00,29
7/29/2021 23:00,28
7/30/2021 0:00,28
7/30/2021 1:00,28
7/30/2021 2:00,27
7/30/2021 3:00,38
7/30/2021 4:00,42
7/30/2021 5:00,48
7/30/2021 6:00,46
7/30/2021 7:00,48
7/30/2021 8:00,32
7/30/2021 9:00,33
7/30/2021 10:00,27
7/30/2021 11:00,23
7/30/2021 12:00,22
7/30/2021 13:00,19
7/30/2021 14:00,23
7/30/2021 15:00,22
7/30/2021 16:00,22
7/30/2021 17:00,22
7/30/2021 18:00,24
7/30/2021 19:00,21
7/30/2021 20:00,25
7/30/2021 21:00,32
7/30/2021 22:00,29
7/30/2021 23:00,29
7/31/2021 0:00,34
7/31/2021 1:00,37
7/31/2021 2:00,39
7/31/2021 3:00,48
7/31/2021 4:00,60
7/31/2021 5:00,53
7/31/2021 6:00,48
7/31/2021 7:00,42
7/31/2021 8:00,33
7/31/2021 9:00,28
7/31/2021 10:00,24
7/31/2021 11:00,29
7/31/2021 12:00,27
7/31/2021 13:00,26
7/31/2021 14:00,24
7/31/2021 15:00,22
7/31/2021 16:00,21
7/31/2021 17:00,25
7/31/2021 18:00,37
7/31/2021 19:00,39
7/31/2021 20:00,35
7/31/2021 21:00,41
7/31/2021 22:00,48
7/31/2021 23:00,54
8/1/2021 0:00,59
8/1/2021 1:00,61
8/1/2021 2:00,69
8/1/2021 3:00,74
8/1/2021 4:00,80
8/1/2021 5:00,77
8/1/2021 6:00,71
8/1/2021 7:00,47
8/1/2021 8:00,45
8/1/2021 9:00,43
8/1/2021 10:00,40
8/1/2021 11:00,31
8/1/2021 12:00,30
8/1/2021 13:00,23
