Timestamp,Humidity
2019-02-06 16:00:00,38.74073389897618
2019-02-06 17:00:00,41.319550835816386
2019-02-06 18:00:00,43.98929643606449
2019-02-06 19:00:00,46.236748729688166
2019-02-06 20:00:00,47.95812375688218
2019-02-06 21:00:00,49.3530984435272
2019-02-06 22:00:00,50.62257380835587
2019-02-06 23:00:00,51.79063597862442
2019-02-07 00:00:00,52.79570735803346
2019-02-07 01:00:00,53.68351067022254
2019-02-07 02:00:00,54.6207288333183
2019-02-07 03:00:00,55.65639303157758
2019-02-07 04:00:00,56.469412240998444
2019-02-07 05:00:00,56.41760461695232
2019-02-07 06:00:00,54.94001595653397
2019-02-07 07:00:00,52.0064883482202
2019-02-07 08:00:00,48.21725999781458
2019-02-07 09:00:00,44.44325251267085
2019-02-07 10:00:00,41.30466613842006
2019-02-07 11:00:00,38.924868538203285
2019-02-07 12:00:00,37.132349386087036
2019-02-07 13:00:00,35.86694639129877
2019-02-07 14:00:00,35.37416001423664
2019-02-07 15:00:00,36.00068556545613
2019-02-07 16:00:00,37.80410798109776
2019-02-07 17:00:00,40.370378696713956
2019-02-07 18:00:00,43.02717186455056
2019-02-07 19:00:00,45.26155254530895
2019-02-07 20:00:00,46.970052611598796
2019-02-07 21:00:00,48.35268980403113
2019-02-07 22:00:00,49.610726688760636
2019-02-07 23:00:00,50.76862704546568
2019-02-08 00:00:00,51.76520208679182
2019-02-08 01:00:00,52.64656929473244
2019-02-08 02:00:00,53.57980689523204
2019-02-08 03:00:00,54.614336406172754
2019-02-08 04:00:00,55.42944658625058
2019-02-08 05:00:00,55.383319266055196
2019-02-08 06:00:00,53.91534234564795
2019-02-08 07:00:00,50.9956731443891
2019-02-08 08:00:00,47.22483316192083
2019-02-08 09:00:00,43.47399060088465
2019-02-08 10:00:00,40.363551210422074
2019-02-08 11:00:00,38.017043101283804
2019-02-08 12:00:00,36.26306785952156
2019-02-08 13:00:00,35.041523627595744
2019-02-08 14:00:00,34.59791745412749
2019-02-08 15:00:00,35.27889564407786
2019-02-08 16:00:00,37.14193743057679
2019-02-08 17:00:00,39.772831411175275
2019-02-08 18:00:00,42.49903201057286
2019-02-08 19:00:00,44.80732860083077
2019-02-08 20:00:00,46.59392301813949
2019-02-08 21:00:00,48.05845090173668
2019-02-08 22:00:00,49.40174358644845
2019-02-08 23:00:00,50.64778804648515
2019-02-09 00:00:00,51.73487725816589
2019-02-09 01:00:00,52.708573722283184
2019-02-09 02:00:00,53.735369117081966
2019-02-09 03:00:00,54.86407245935413
2019-02-09 04:00:00,55.773340040494006
2019-02-09 05:00:00,55.82070754970474
2019-02-09 06:00:00,54.44490959736143
2019-02-09 07:00:00,51.61544975041586
2019-02-09 08:00:00,47.93220206010239
2019-02-09 09:00:00,44.26570035527349
2019-02-09 10:00:00,41.23573577999951
2019-02-09 11:00:00,38.96524814874623
2019-02-09 12:00:00,37.28228336827982
2019-02-09 13:00:00,36.12622252057885
2019-02-09 14:00:00,35.74209983629852
2019-02-09 15:00:00,36.4761382237831
2019-02-09 16:00:00,38.38544761196835
2019-02-09 17:00:00,41.05550549396932
2019-02-09 18:00:00,43.81351688322992
2019-02-09 19:00:00,46.14608627024492
2019-02-09 20:00:00,47.949297284037364
2019-02-09 21:00:00,49.4227354566938
2019-02-09 22:00:00,50.76725080283493
2019-02-09 23:00:00,52.006917703826566
2019-02-10 00:00:00,53.080184460840854
2019-02-10 01:00:00,54.03283526596498
2019-02-10 02:00:00,55.031647578963685
2019-02-10 03:00:00,56.12577731234146
2019-02-10 04:00:00,56.99428512331309
2019-02-10 05:00:00,56.99516426744403
2019-02-10 06:00:00,55.56765527537546
2019-02-10 07:00:00,52.68181061816191
2019-02-10 08:00:00,48.93809040514431
2019-02-10 09:00:00,45.20764545408426
2019-02-10 10:00:00,42.11090828004938
2019-02-10 11:00:00,39.77147765880331
2019-02-10 12:00:00,38.018069085140596
2019-02-10 13:00:00,36.79073680289938
2019-02-10 14:00:00,36.33518471839826
2019-02-10 15:00:00,36.99829494163928
2019-02-10 16:00:00,38.837819293237004
2019-02-10 17:00:00,41.43985324302276
2019-02-10 18:00:00,44.132189566243305
2019-02-10 19:00:00,46.40198437714452
2019-02-10 20:00:00,48.14583131001922
2019-02-10 21:00:00,49.56377930800946
2019-02-10 22:00:00,50.85709078576147
2019-02-10 23:00:00,52.050197704256334
2019-02-11 00:00:00,53.08184796240819
2019-02-11 01:00:00,53.99806488812009
2019-02-11 02:00:00,54.96580284010526
2019-02-11 03:00:00,56.03433134015561
2019-02-11 04:00:00,56.88276104160995
2019-02-11 05:00:00,56.86907198750279
2019-02-11 06:00:00,55.43242940974941
2019-02-11 07:00:00,52.54275021699915
2019-02-11 08:00:00,48.800301187669945
2019-02-11 09:00:00,45.07598517218437
2019-02-11 10:00:00,41.989935813353256
2019-02-11 11:00:00,39.66540638372234
2019-02-11 12:00:00,37.93072501207494
2019-02-11 13:00:00,36.72552191177458
2019-02-11 14:00:00,36.29504585638333
2019-02-11 15:00:00,36.98569857775479
2019-02-11 16:00:00,38.85473235231517
2019-02-11 17:00:00,41.4877301650541
2019-02-11 18:00:00,44.21196566053955
2019-02-11 19:00:00,46.514075466908686
2019-02-11 20:00:00,48.29013958146455
2019-02-11 21:00:00,49.739705208449685
2019-02-11 22:00:00,51.063550741002196
2019-02-11 23:00:00,52.28564735654531
2019-02-12 00:00:00,53.34431056553762
2019-02-12 01:00:00,54.28516443842106
2019-02-12 02:00:00,55.2748014659901
2019-02-12 03:00:00,56.36217042683553
2019-02-12 04:00:00,57.226105526035674
2019-02-12 05:00:00,57.224357226317814
2019-02-12 06:00:00,55.79590999641073
2019-02-12 07:00:00,52.910550107743624
2019-02-12 08:00:00,49.16846448610092
2019-02-12 09:00:00,45.440526921621355
2019-02-12 10:00:00,42.34689215330107
2019-02-12 11:00:00,40.010883442169906
2019-02-12 12:00:00,38.26094592875113
2019-02-12 13:00:00,37.03687141820759
2019-02-12 14:00:00,36.58411187663519
2019-02-12 15:00:00,37.24931035808057
2019-02-12 16:00:00,39.08999467907624
2019-02-12 17:00:00,41.69205328494557
2019-02-12 18:00:00,44.383090579861495
2019-02-12 19:00:00,46.65009436653339
2019-02-12 20:00:00,48.389511157294876
2019-02-12 21:00:00,49.80126481113619
2019-02-12 22:00:00,51.086515261030584
2019-02-12 23:00:00,52.269614871828935
2019-02-13 00:00:00,53.28925483839974
2019-02-13 01:00:00,54.191424415685155
2019-02-13 02:00:00,55.14306600384764
2019-02-13 03:00:00,56.19345852292271
2019-02-13 04:00:00,57.02174240137168
2019-02-13 05:00:00,56.98594665092302
2019-02-13 06:00:00,55.525303302887174
2019-02-13 07:00:00,52.60981237769519
2019-02-13 08:00:00,48.83983842832179
2019-02-13 09:00:00,45.08639499337953
2019-02-13 10:00:00,41.96973748995848
2019-02-13 11:00:00,39.61325017865685
2019-02-13 12:00:00,37.84539950081397
2019-02-13 13:00:00,36.60595942437609
2019-02-13 14:00:00,36.14032607601891
2019-02-13 15:00:00,36.795050357534535
2019-02-13 16:00:00,38.6275338381206
2019-02-13 17:00:00,41.223507334140635
2019-02-13 18:00:00,43.910389407586244
2019-02-13 19:00:00,46.174957384220704
2019-02-13 20:00:00,47.913426601076274
2019-02-13 21:00:00,49.32547328195904
2019-02-13 22:00:00,50.61199774460069
2019-02-13 23:00:00,51.80061704855141
2019-02-14 00:00:00,52.826221266685835
2019-02-14 01:00:00,53.73453242514233
2019-02-14 02:00:00,54.69223274575389
2019-02-14 03:00:00,55.74835271784151
2019-02-14 04:00:00,56.58180062359598
2019-02-14 05:00:00,56.55039392607247
2019-02-14 06:00:00,55.09317773127901
2019-02-14 07:00:00,52.17999343806402
2019-02-14 08:00:00,48.41107856399338
2019-02-14 09:00:00,44.65735402963479
2019-02-14 10:00:00,41.53901939532564
2019-02-14 11:00:00,39.179441640359904
2019-02-14 12:00:00,37.4071097566344
2019-02-14 13:00:00,36.161860772623214
2019-02-14 14:00:00,35.68919446967649
2019-02-14 15:00:00,36.33580548084954
2019-02-14 16:00:00,38.15927806670694
2019-02-14 17:00:00,40.74556298848605
2019-02-14 18:00:00,43.42233372616576
2019-02-14 19:00:00,45.67665466978301
2019-02-14 20:00:00,47.40505702342058
2019-02-14 21:00:00,48.80755786038706
2019-02-14 22:00:00,50.08541908181029
2019-02-14 23:00:00,51.26310380413353
2019-02-15 00:00:00,52.27942257857554
2019-02-15 01:00:00,53.18049222778987
2019-02-15 02:00:00,54.13339032025609
2019-02-15 03:00:00,55.18753771839867
2019-02-15 04:00:00,56.02222252749672
2019-02-15 05:00:00,55.9956259267796
2019-02-15 06:00:00,54.547135167066365
2019-02-15 07:00:00,51.64690692049421
2019-02-15 08:00:00,47.89546204176956
2019-02-15 09:00:00,44.16396809067564
2019-02-15 10:00:00,41.07283017571963
2019-02-15 11:00:00,38.74557576922516
2019-02-15 12:00:00,37.010805821186516
2019-02-15 13:00:00,35.808417840156636
2019-02-15 14:00:00,35.38391824323929
2019-02-15 15:00:00,36.08395270624811
2019-02-15 16:00:00,37.96599983550459
2019-02-15 17:00:00,40.61584760416385
2019-02-15 18:00:00,43.360949814943744
2019-02-15 19:00:00,45.6880952204692
2019-02-15 20:00:00,47.49348503976599
2019-02-15 21:00:00,48.976754297883545
2019-02-15 22:00:00,50.33873371742729
2019-02-15 23:00:00,51.60340966335088
2019-02-16 00:00:00,52.70907450506025
2019-02-16 01:00:00,53.7012901394722
2019-02-16 02:00:00,54.74654764312903
2019-02-16 03:00:00,55.893655434058445
2019-02-16 04:00:00,56.821269207559936
2019-02-16 05:00:00,56.886924059469145
2019-02-16 06:00:00,55.529354009584445
2019-02-16 07:00:00,52.71806203698905
2019-02-16 08:00:00,49.05292160797977
2019-02-16 09:00:00,45.40446596923385
2019-02-16 10:00:00,42.39248568552468
2019-02-16 11:00:00,40.13991999488903
2019-02-16 12:00:00,38.47481423070832
2019-02-16 13:00:00,37.33654890435077
2019-02-16 14:00:00,36.97015767893304
2019-02-16 15:00:00,37.721862898249434
2019-02-16 16:00:00,39.648773929692624
2019-02-16 17:00:00,42.33636770787858
2019-02-16 18:00:00,45.11184869080752
2019-02-16 19:00:00,47.46182081671678
2019-02-16 20:00:00,49.28236716535734
2019-02-16 21:00:00,50.77307272278995
2019-02-16 22:00:00,52.13478696074889
2019-02-16 23:00:00,53.391583720937
2019-02-17 00:00:00,54.48191076798478
2019-02-17 01:00:00,55.45155176081787
2019-02-17 02:00:00,56.46728362923064
2019-02-17 03:00:00,57.57826175903421
2019-02-17 04:00:00,58.46354628409508
2019-02-17 05:00:00,58.48112993999594
2019-02-17 06:00:00,57.070252740634274
2019-02-17 07:00:00,54.20096664384252
2019-02-17 08:00:00,50.47373124914152
2019-02-17 09:00:00,46.759696867781805
2019-02-17 10:00:00,43.679295511889634
2019-02-17 11:00:00,41.35612545769436
2019-02-17 12:00:00,39.61890170397564
2019-02-17 13:00:00,38.40767800208038
2019-02-17 14:00:00,37.968157769353354
2019-02-17 15:00:00,38.6472226304538
2019-02-17 16:00:00,40.50262392396485
2019-02-17 17:00:00,43.1204566419641
2019-02-17 18:00:00,45.82851308471351
2019-02-17 19:00:00,48.11394889564716
2019-02-17 20:00:00,49.87335724177402
2019-02-17 21:00:00,51.306786602705685
2019-02-17 22:00:00,52.615498933200364
2019-02-17 23:00:00,53.82392573804215
2019-02-18 00:00:00,54.87081446382674
2019-02-18 01:00:00,55.80218798980977
2019-02-18 02:00:00,56.78500022986504
2019-02-18 03:00:00,57.86852026473344
2019-02-18 04:00:00,58.731858310628745
2019-02-18 05:00:00,58.732993977158856
2019-02-18 06:00:00,57.31109206678359
2019-02-18 07:00:00,54.43606906255955
2019-02-18 08:00:00,50.70819132122328
2019-02-18 09:00:00,46.998361275380574
2019-02-18 10:00:00,43.92671215402272
2019-02-18 11:00:00,41.6164968198678
2019-02-18 12:00:00,39.89604299573361
2019-02-18 13:00:00,38.70498049310024
2019-02-18 14:00:00,38.28855768763953
2019-02-18 15:00:00,38.9931759173691
2019-02-18 16:00:00,40.8760870688174
2019-02-18 17:00:00,43.522873741289004
2019-02-18 18:00:00,46.26080919764661
2019-02-18 19:00:00,48.57652968844477
2019-02-18 20:00:00,50.36611483749813
2019-02-18 21:00:00,51.829111479684464
2019-02-18 22:00:00,53.166297643159126
2019-02-18 23:00:00,54.40164414402409
2019-02-19 00:00:00,55.47346613601879
2019-02-19 01:00:00,56.42738733684316
2019-02-19 02:00:00,57.42999988898602
2019-02-19 03:00:00,58.530252226602556
2019-02-19 04:00:00,59.406978214899546
2019-02-19 05:00:00,59.4179279807666
2019-02-19 06:00:00,58.002085661476244
2019-02-19 07:00:00,55.12923720124684
2019-02-19 08:00:00,51.39956920296191
2019-02-19 09:00:00,47.68395513810358
2019-02-19 10:00:00,44.60254943139123
2019-02-19 11:00:00,42.27867503394151
2019-02-19 12:00:00,40.540776780599614
2019-02-19 13:00:00,39.32864617530037
2019-02-19 14:00:00,38.887734887257366
2019-02-19 15:00:00,39.5646856780546
2019-02-19 16:00:00,41.417026076040784
2019-02-19 17:00:00,44.0306442429217
2019-02-19 18:00:00,46.73314430357603
2019-02-19 19:00:00,49.01151378586937
2019-02-19 20:00:00,50.7621989317287
2019-02-19 21:00:00,52.18512333424837
2019-02-19 22:00:00,53.48144666491158
2019-02-19 23:00:00,54.67552103151901
2019-02-20 00:00:00,55.70603737649612
2019-02-20 01:00:00,56.61898470675275
2019-02-20 02:00:00,57.58130517888063
2019-02-20 03:00:00,58.64227747408376
2019-02-20 04:00:00,59.48104178625225
2019-02-20 05:00:00,59.45562689718561
2019-02-20 06:00:00,58.00526461295943
2019-02-20 07:00:00,55.09995473281444
2019-02-20 08:00:00,51.340061593855594
2019-02-20 09:00:00,47.59659852288163
2019-02-20 10:00:00,44.489820729848184
2019-02-20 11:00:00,42.143112272903416
2019-02-20 12:00:00,40.38493939538749
2019-02-20 13:00:00,39.15507587200218
2019-02-20 14:00:00,38.69891764068493
2019-02-20 15:00:00,39.3630154191624
2019-02-20 16:00:00,41.20477059718011
2019-02-20 17:00:00,43.80991381626538
2019-02-20 18:00:00,46.505863468255676
2019-02-20 19:00:00,48.779396713332495
2019-02-20 20:00:00,50.526728727735154
2019-02-20 21:00:00,51.94753557897085
2019-02-20 22:00:00,53.242717433246504
2019-02-20 23:00:00,54.436359571087756
2019-02-21 00:00:00,55.466883555312705
2019-02-21 01:00:00,56.380011274489966
2019-02-21 02:00:00,57.342424817648606
2019-02-21 03:00:00,58.40315454593381
2019-02-21 04:00:00,59.24110861807972
2019-02-21 05:00:00,59.2141043783804
2019-02-21 06:00:00,57.76118681878815
2019-02-21 07:00:00,54.85219722883607
2019-02-21 08:00:00,51.08737302137487
2019-02-21 09:00:00,47.33763501711956
2019-02-21 10:00:00,44.2231826811618
2019-02-21 11:00:00,41.86738290243866
2019-02-21 12:00:00,40.09872458665869
2019-02-21 13:00:00,38.85704468169522
2019-02-21 14:00:00,38.3878428924081
2019-02-21 15:00:00,39.03781378027584
2019-02-21 16:00:00,40.86454153900672
2019-02-21 17:00:00,43.45397686769594
2019-02-21 18:00:00,46.133793188940935
2019-02-21 19:00:00,48.39105484007449
2019-02-21 20:00:00,50.12229297733484
2019-02-21 21:00:00,51.52752463076186
2019-02-21 22:00:00,52.808011662996776
2019-02-21 23:00:00,53.98821715695186
2019-02-22 00:00:00,55.006951634687276
2019-02-22 01:00:00,55.910331894624576
2019-02-22 02:00:00,56.86543548577297
2019-02-22 03:00:00,57.921683255761586
2019-02-22 04:00:00,58.758363299818505
2019-02-22 05:00:00,58.733656791867894
2019-02-22 06:00:00,57.286950982132616
2019-02-22 07:00:00,54.38840254694641
2019-02-22 08:00:00,50.63853234980437
2019-02-22 09:00:00,46.90850796416842
2019-02-22 10:00:00,43.8187345168355
2019-02-22 11:00:00,41.49273950316515
2019-02-22 12:00:00,39.75912390089913
2019-02-22 13:00:00,38.557785251107106
2019-02-22 14:00:00,38.134230008042316
2019-02-22 15:00:00,38.83510388942641
2019-02-22 16:00:00,40.71788554817739
2019-02-22 17:00:00,43.36836300874104
2019-02-22 18:00:00,46.1139901298409
2019-02-22 19:00:00,48.44155572474726
2019-02-22 20:00:00,50.247261077941644
2019-02-22 21:00:00,51.73074128445608
2019-02-22 22:00:00,53.092827141659335
2019-02-22 23:00:00,54.357505093913346
2019-02-23 00:00:00,55.463067594712776
2019-02-23 01:00:00,56.45507662966476
2019-02-23 02:00:00,57.50002336871935
2019-02-23 03:00:00,58.64671632792926
2019-02-23 04:00:00,59.57381130540989
2019-02-23 05:00:00,59.638843504137434
2019-02-23 06:00:00,58.28054705593413
2019-02-23 07:00:00,55.468425056650766
2019-02-23 08:00:00,51.80235109319412
2019-02-23 09:00:00,48.15285853861768
2019-02-23 10:00:00,45.13973808791051
2019-02-23 11:00:00,42.885929114080575
2019-02-23 12:00:00,41.21947709008275
2019-02-23 13:00:00,40.079762671445096
2019-02-23 14:00:00,39.71181967002835
2019-02-23 15:00:00,40.461870582845656
2019-02-23 16:00:00,42.38702493519706
2019-02-23 17:00:00,45.072759824004166
2019-02-23 18:00:00,47.84627987421042
2019-02-23 19:00:00,50.19418919546337
2019-02-23 20:00:00,52.01257104345359
2019-02-23 21:00:00,53.50101058469394
2019-02-23 22:00:00,54.86035747583978
2019-02-23 23:00:00,56.114685748028066
2019-02-24 00:00:00,57.20244335976932
2019-02-24 01:00:00,58.169414168341206
2019-02-24 02:00:00,59.182375306311656
2019-02-24 03:00:00,60.29048236679064
2019-02-24 04:00:00,61.17279569522824
2019-02-24 05:00:00,61.18730824335047
2019-02-24 06:00:00,59.77326024550497
2019-02-24 07:00:00,56.90070388441166
2019-02-24 08:00:00,53.170098989056804
2019-02-24 09:00:00,49.45259610369575
2019-02-24 10:00:00,46.368627479044044
2019-02-24 11:00:00,44.04179163343018
2019-02-24 12:00:00,42.30080381235886
2019-02-24 13:00:00,41.08571801790245
2019-02-24 14:00:00,40.64223792293048
2019-02-24 15:00:00,41.317245411502185
2019-02-24 16:00:00,43.168492086110035
2019-02-24 17:00:00,45.78207320683848
2019-02-24 18:00:00,48.48578134631816
2019-02-24 19:00:00,50.766772424526295
2019-02-24 20:00:00,52.5216398892467
2019-02-24 21:00:00,53.95043250507302
2019-02-24 22:00:00,55.254412515909394
2019-02-24 23:00:00,56.458011719893825
2019-02-25 00:00:00,57.4999778611033
2019-02-25 01:00:00,58.426334120417046
2019-02-25 02:00:00,59.40403471744097
2019-02-25 03:00:00,60.48234904283322
2019-02-25 04:00:00,61.34038762667824
2019-02-25 05:00:00,61.33613039667803
2019-02-25 06:00:00,59.908742477335984
2019-02-25 07:00:00,57.028140677855895
2019-02-25 08:00:00,53.29459168512681
2019-02-25 09:00:00,49.57899826590767
2019-02-25 10:00:00,46.50149398735179
2019-02-25 11:00:00,44.185332054278604
2019-02-25 12:00:00,42.45884053558586
2019-02-25 13:00:00,41.26164959277227
2019-02-25 14:00:00,40.83900795546678
2019-02-25 15:00:00,41.53731731945996
2019-02-25 16:00:00,43.413829933072876
2019-02-25 17:00:00,46.05412876096636
2019-02-25 18:00:00,48.78548743593516
2019-02-25 19:00:00,51.0945425812998
2019-02-25 20:00:00,52.87737419809156
2019-02-25 21:00:00,54.33352950203312
2019-02-25 22:00:00,55.663786905883306
2019-02-25 23:00:00,56.892117614143615
2019-02-26 00:00:00,57.95683717256263
2019-02-26 01:00:00,58.903569694707805
2019-02-26 02:00:00,59.898907722524584
2019-02-26 03:00:00,60.991800093317266
2019-02-26 04:00:00,61.86108107904906
2019-02-26 05:00:00,61.86450121714299
2019-02-26 06:00:00,60.44104505881952
2019-02-26 07:00:00,57.560498965885955
2019-02-26 08:00:00,53.823049962470236
2019-02-26 09:00:00,50.099571944746714
2019-02-26 10:00:00,47.010219765670385
2019-02-26 11:00:00,44.6783168080629
2019-02-26 12:00:00,42.93230834205778
2019-02-26 13:00:00,41.71198631018948
2019-02-26 14:00:00,41.26280282378406
2019-02-26 15:00:00,41.931401089952324
2019-02-26 16:00:00,43.77530908593308
2019-02-26 17:00:00,46.38041542569218
2019-02-26 18:00:00,49.07432468968635
2019-02-26 19:00:00,51.34402486476315
2019-02-26 20:00:00,53.08596265501197
2019-02-26 21:00:00,54.5000621190336
2019-02-26 22:00:00,55.787483397057905
2019-02-26 23:00:00,56.972579068881075
2019-02-27 00:00:00,57.99404055201425
2019-02-27 01:00:00,58.89785733178785
2019-02-27 02:00:00,59.85097204627798
2019-02-27 03:00:00,60.90266386130312
2019-02-27 04:00:00,61.73207345848879
2019-02-27 05:00:00,61.69723011048865
2019-02-27 06:00:00,60.23736611717618
2019-02-27 07:00:00,57.322481774735685
2019-02-27 08:00:00,53.55294192022259
2019-02-27 09:00:00,49.79976038349811
2019-02-27 10:00:00,46.68319287978768
2019-02-27 11:00:00,44.326623976571526
2019-02-27 12:00:00,42.55852042876239
2019-02-27 13:00:00,41.31865652561917
2019-02-27 14:00:00,40.852428722359996
2019-02-27 15:00:00,41.50638825714491
2019-02-27 16:00:00,43.33793704272085
2019-02-27 17:00:00,45.932806246452444
2019-02-27 18:00:00,48.618414788736736
2019-02-27 19:00:00,50.88154036113704
2019-02-27 20:00:00,52.61839867384227
2019-02-27 21:00:00,54.02866633106959
2019-02-27 22:00:00,55.31324403835845
2019-02-27 23:00:00,56.496217618217095
2019-02-28 00:00:00,57.516009177928396
2019-02-28 01:00:00,58.41834115323916
2019-02-28 02:00:00,59.369896182815964
2019-02-28 03:00:00,60.41970517994115
2019-02-28 04:00:00,61.2466768579947
2019-02-28 05:00:00,61.208629118370936
2019-02-28 06:00:00,59.744607512570106
2019-02-28 07:00:00,56.82445389199944
2019-02-28 08:00:00,53.04840623387838
2019-02-28 09:00:00,49.28738592553931
2019-02-28 10:00:00,46.16159300103964
2019-02-28 11:00:00,43.79439492053713
2019-02-28 12:00:00,42.0142811633369
2019-02-28 13:00:00,40.7610892529908
2019-02-28 14:00:00,40.28031947232998
2019-02-28 15:00:00,40.91866696297088
2019-02-28 16:00:00,42.733716500903554
2019-02-28 17:00:00,45.31141936961782
2019-02-28 18:00:00,47.97944957804602
2019-02-28 19:00:00,50.22487205250962
2019-02-28 20:00:00,51.944218539382696
2019-02-28 21:00:00,53.337506661478244
2019-02-28 22:00:00,54.60599887596088
2019-02-28 23:00:00,55.77415886226758
2019-03-01 00:00:00,56.780797740884935
2019-03-01 01:00:00,57.67203291054305
2019-03-01 02:00:00,58.614942522421835
2019-03-01 03:00:00,59.65894802811535
2019-03-01 04:00:00,60.48333812872325
2019-03-01 05:00:00,60.44629460566494
2019-03-01 06:00:00,58.98720531849225
2019-03-01 07:00:00,56.07622755456355
2019-03-01 08:00:00,52.313882790084975
2019-03-01 09:00:00,48.571339212816156
2019-03-01 10:00:00,45.46900256554039
2019-03-01 11:00:00,43.13040096121774
2019-03-01 12:00:00,41.38413599663928
2019-03-01 13:00:00,40.17010583354292
2019-03-01 14:00:00,39.73381754833293
2019-03-01 15:00:00,40.42191748236907
2019-03-01 16:00:00,42.29188491354441
2019-03-01 17:00:00,44.929508492841194
2019-03-01 18:00:00,47.66224270679056
2019-03-01 19:00:00,49.976876997850454
2019-03-01 20:00:00,51.76961328099367
2019-03-01 21:00:00,53.240087283082
2019-03-01 22:00:00,54.58913043451205
2019-03-01 23:00:00,55.84072981380986
2019-03-02 00:00:00,56.93317851017434
2019-03-02 01:00:00,57.91203914563975
2019-03-02 02:00:00,58.943803527975234
2019-03-02 03:00:00,60.07728081206048
2019-03-02 04:00:00,60.99112743602238
2019-03-02 05:00:00,61.042879243726155
2019-03-02 06:00:00,59.671271009133875
2019-03-02 07:00:00,56.84580647068243
2019-03-02 08:00:00,53.166359859573085
2019-03-02 09:00:00,49.50346519350701
2019-03-02 10:00:00,46.476913813333084
2019-03-02 11:00:00,44.20964573824455
2019-03-02 12:00:00,42.529707088922834
2019-03-02 13:00:00,41.3764791689502
2019-03-02 14:00:00,40.99499643911989
2019-03-02 15:00:00,41.731482046125095
2019-03-02 16:00:00,43.64304616553997
2019-03-02 17:00:00,46.31516654537614
2019-03-02 18:00:00,49.07504846219826
2019-03-02 19:00:00,51.40929667790528
2019-03-02 20:00:00,53.21399510100243
2019-03-02 21:00:00,54.68872955140359
2019-03-02 22:00:00,56.03435033962072
2019-03-02 23:00:00,57.27493215109071
2019-03-03 00:00:00,58.348923599181894
2019-03-03 01:00:00,59.30210919635825
2019-03-03 02:00:00,60.30126673077268
2019-03-03 03:00:00,61.39555245145107
2019-03-03 04:00:00,62.264027360173685
2019-03-03 05:00:00,62.264685065145294
2019-03-03 06:00:00,60.836766457541096
2019-03-03 07:00:00,57.95032437712069
2019-03-03 08:00:00,54.205819310110385
2019-03-03 09:00:00,50.47440245810161
2019-03-03 10:00:00,47.376506729349664
2019-03-03 11:00:00,45.03573129994607
2019-03-03 12:00:00,43.280792072698574
2019-03-03 13:00:00,42.0517437077376
2019-03-03 14:00:00,41.5942905355585
2019-03-03 15:00:00,42.255315097854236
2019-03-03 16:00:00,44.092569654947255
2019-03-03 17:00:00,46.69215012427449
2019-03-03 18:00:00,49.381849735967975
2019-03-03 19:00:00,51.64882506715252
2019-03-03 20:00:00,53.38967022306354
2019-03-03 21:00:00,54.8044346248227
2019-03-03 22:00:00,56.09438117308781
2019-03-03 23:00:00,57.28394232235701
2019-03-04 00:00:00,58.31186647276681
2019-03-04 01:00:00,59.224177460861576
2019-03-04 02:00:00,60.18783016162545
2019-03-04 03:00:00,61.25209462063098
2019-03-04 04:00:00,62.09608202246457
2019-03-04 05:00:00,62.077772948871164
2019-03-04 06:00:00,60.636333177885646
2019-03-04 07:00:00,57.741680171770874
2019-03-04 08:00:00,53.99408126980043
2019-03-04 09:00:00,50.264439890674254
2019-03-04 10:00:00,47.17289025276789
2019-03-04 11:00:00,44.84268621150101
2019-03-04 12:00:00,43.10215648567135
2019-03-04 13:00:00,41.8909318860382
2019-03-04 14:00:00,41.45426179065821
2019-03-04 15:00:00,42.13854854302747
2019-03-04 16:00:00,44.00104503836037
2019-03-04 17:00:00,46.62733488736545
2019-03-04 18:00:00,49.344692368044136
2019-03-04 19:00:00,51.639754747967245
2019-03-04 20:00:00,53.408602671536784
2019-03-04 21:00:00,54.85078399708584
2019-03-04 22:00:00,56.16707777855894
2019-03-04 23:00:00,57.381455860966156
2019-03-05 00:00:00,58.43223442938758
2019-03-05 01:00:00,59.36503823579129
2019-03-05 02:00:00,60.3464604591944
2019-03-05 03:00:00,61.42545057298298
2019-03-05 04:00:00,62.28084348400453
2019-03-05 05:00:00,62.27039036337097
2019-03-05 06:00:00,60.83307639475173
2019-03-05 07:00:00,57.9386885714068
2019-03-05 08:00:00,54.18741454670807
2019-03-05 09:00:00,50.45012884610566
2019-03-05 10:00:00,47.34698694958739
2019-03-05 11:00:00,45.00131286586256
2019-03-05 12:00:00,43.24155248953083
2019-03-05 13:00:00,42.00749838622569
2019-03-05 14:00:00,41.544603288831134
2019-03-05 15:00:00,42.19951102457201
2019-03-05 16:00:00,44.02975018927078
2019-03-05 17:00:00,46.62121001392569
2019-03-05 18:00:00,49.30149569445422
2019-03-05 19:00:00,51.55759583152736
2019-03-05 20:00:00,53.285957741526445
2019-03-05 21:00:00,54.6865060935417
2019-03-05 22:00:00,55.96040163669562
2019-03-05 23:00:00,57.13199755793332
2019-03-06 00:00:00,58.139985880180944
2019-03-06 01:00:00,59.03035669234524
2019-03-06 02:00:00,59.97005323437038
2019-03-06 03:00:00,61.00835527203838
2019-03-06 04:00:00,61.82440408510639
2019-03-06 05:00:00,61.77622954247867
2019-03-06 06:00:00,60.30306453833882
2019-03-06 07:00:00,57.374909961309406
2019-03-06 08:00:00,53.59213123878036
2019-03-06 09:00:00,49.825742789105476
