Timestamp,Temperature
2018-04-24 09:00:00,16.441383091310016
2018-04-24 10:00:00,17.427521450480175
2018-04-24 11:00:00,18.20749756620191
2018-04-24 12:00:00,18.771135288554298
2018-04-24 13:00:00,19.103231525118918
2018-04-24 14:00:00,19.154070773454706
2018-04-24 15:00:00,18.880736899812014
2018-04-24 16:00:00,18.313153680641083
2018-04-24 17:00:00,17.57248950346088
2018-04-24 18:00:00,16.81645908129419
2018-04-24 19:00:00,16.15719878879224
2018-04-24 20:00:00,15.621716743888744
2018-04-24 21:00:00,15.180461105668646
2018-04-24 22:00:00,14.80380545573432
2018-04-24 23:00:00,14.48631363868672
2018-04-25 00:00:00,14.22254417701209
2018-04-25 01:00:00,13.977167927941116
2018-04-25 02:00:00,13.701834755892264
2018-04-25 03:00:00,13.398803655992793
2018-04-25 04:00:00,13.170616922636777
2018-04-25 05:00:00,13.192351349742466
2018-04-25 06:00:00,13.608260350280275
2018-04-25 07:00:00,14.428150542100742
2018-04-25 08:00:00,15.508089055113022
2018-04-25 09:00:00,16.63182233625041
2018-04-25 10:00:00,17.6249679390847
2018-04-25 11:00:00,18.41155824162771
2018-04-25 12:00:00,18.981366451966966
2018-04-25 13:00:00,19.3191485659039
2018-04-25 14:00:00,19.37515836810938
2018-04-25 15:00:00,19.106459527136234
2018-04-25 16:00:00,18.542966296994337
2018-04-25 17:00:00,17.80584821979222
2018-04-25 18:00:00,17.052831684257924
2018-04-25 19:00:00,16.3960749506507
2018-04-25 20:00:00,15.862617770565112
2018-04-25 21:00:00,15.422949078783152
2018-04-25 22:00:00,15.047491633119112
2018-04-25 23:00:00,14.730865988148171
2018-04-26 00:00:00,14.467693930229547
2018-04-26 01:00:00,14.222715054834044
2018-04-26 02:00:00,13.947652274935614
2018-04-26 03:00:00,13.644840711830357
2018-04-26 04:00:00,13.416900579519414
2018-04-26 05:00:00,13.438987067029645
2018-04-26 06:00:00,13.855431124506906
2018-04-26 07:00:00,14.676114718657438
2018-04-26 08:00:00,15.757176830964038
2018-04-26 09:00:00,16.882430993991285
2018-04-26 10:00:00,17.877555868977055
2018-04-26 11:00:00,18.666637827675824
2018-04-26 12:00:00,19.239495912235377
2018-04-26 13:00:00,19.580922853090524
2018-04-26 14:00:00,19.6411992503929
2018-04-26 15:00:00,19.37740498115494
2018-04-26 16:00:00,18.8194593551518
2018-04-26 17:00:00,18.08852542307343
2018-04-26 18:00:00,17.342311298492415
2018-04-26 19:00:00,16.692945107986418
2018-04-26 20:00:00,16.167424701945126
2018-04-26 21:00:00,15.736185602275153
2018-04-26 22:00:00,15.36958606164604
2018-04-26 23:00:00,15.062171616444292
2018-04-27 00:00:00,14.808479254735705
2018-04-27 01:00:00,14.57315487178999
2018-04-27 02:00:00,14.307819792309658
2018-04-27 03:00:00,14.014700798948803
2018-04-27 04:00:00,13.796304264200655
2018-04-27 05:00:00,13.82766737556116
2018-04-27 06:00:00,14.253000343090838
2018-04-27 07:00:00,15.08206313755289
2018-04-27 08:00:00,16.17087301415552
2018-04-27 09:00:00,17.303123598013787
2018-04-27 10:00:00,18.30437701518023
2018-04-27 11:00:00,19.098608012291827
2018-04-27 12:00:00,19.675530419075503
2018-04-27 13:00:00,20.019839614243097
2018-04-27 14:00:00,20.08172808160031
2018-04-27 15:00:00,19.818198100346457
2018-04-27 16:00:00,19.259103075770533
2018-04-27 17:00:00,18.525552898016553
2018-04-27 18:00:00,17.775216175897203
2018-04-27 19:00:00,17.1201959482918
2018-04-27 20:00:00,16.587479993276386
2018-04-27 21:00:00,16.14750920365862
2018-04-27 22:00:00,15.770662896013697
2018-04-27 23:00:00,15.451523430643617
2018-04-28 00:00:00,15.184680261187983
2018-04-28 01:00:00,14.934847086646652
2018-04-28 02:00:00,14.653727886439727
2018-04-28 03:00:00,14.343646282605615
2018-04-28 04:00:00,14.10721883270401
2018-04-28 05:00:00,14.119605252134626
2018-04-28 06:00:00,14.525149465278417
2018-04-28 07:00:00,15.333755046783278
2018-04-28 08:00:00,16.401591321953877
2018-04-28 09:00:00,17.512510918414783
2018-04-28 10:00:00,18.49224027093927
2018-04-28 11:00:00,19.264922040346676
2018-04-28 12:00:00,19.820439820089824
2018-04-28 13:00:00,20.14365881283645
2018-04-28 14:00:00,20.184939583022967
2018-04-28 15:00:00,19.90144895145908
2018-04-28 16:00:00,19.32319955897901
2018-04-28 17:00:00,18.571453507511986
2018-04-28 18:00:00,17.80402294603661
2018-04-28 19:00:00,17.13314422329765
2018-04-28 20:00:00,16.58592674599505
2018-04-28 21:00:00,16.1329200283532
2018-04-28 22:00:00,15.744597816058814
2018-04-28 23:00:00,15.41562167601236
2018-04-29 00:00:00,15.140644183071554
2018-04-29 01:00:00,14.88442538695508
2018-04-29 02:00:00,14.598698348132984
2018-04-29 03:00:00,14.285798192831576
2018-04-29 04:00:00,14.048335294850812
2018-04-29 05:00:00,14.061445583851052
2018-04-29 06:00:00,14.46943187917977
2018-04-29 07:00:00,15.28213980692762
2018-04-29 08:00:00,16.355664564027574
2018-04-29 09:00:00,17.473769313852813
2018-04-29 10:00:00,18.46207670464217
2018-04-29 11:00:00,19.244612460630183
2018-04-29 12:00:00,19.811131405903556
2018-04-29 13:00:00,20.146359586357665
2018-04-29 14:00:00,20.20050958052525
2018-04-29 15:00:00,19.93059304601507
2018-04-29 16:00:00,19.36646200935787
2018-04-29 17:00:00,18.629214287612935
2018-04-29 18:00:00,17.876495888315276
2018-04-29 19:00:00,17.220376987980668
2018-04-29 20:00:00,16.687802607165583
2018-04-29 21:00:00,16.249161446950385
2018-04-29 22:00:00,15.874771748133796
2018-04-29 23:00:00,15.559146545736816
2018-04-30 00:00:00,15.296798430084749
2018-04-30 01:00:00,15.052357479894786
2018-04-30 02:00:00,14.777438139522985
2018-04-30 03:00:00,14.474269475367892
2018-04-30 04:00:00,14.245369405847455
2018-04-30 05:00:00,14.265795893002231
2018-04-30 06:00:00,14.679788985556547
2018-04-30 07:00:00,15.497147263611183
2018-04-30 08:00:00,16.573934943868338
2018-04-30 09:00:00,17.693900426944722
2018-04-30 10:00:00,18.68266777762186
2018-04-30 11:00:00,19.46428008968593
2018-04-30 12:00:00,20.028525099465956
2018-04-30 13:00:00,20.3601767197022
2018-04-30 14:00:00,20.409509592915747
2018-04-30 15:00:00,20.133610721410953
2018-04-30 16:00:00,19.56241969409035
2018-04-30 17:00:00,18.81713291235613
2018-04-30 18:00:00,18.055504677039306
2018-04-30 19:00:00,17.389721754162426
2018-04-30 20:00:00,16.8468525547955
2018-04-30 21:00:00,16.39741441279409
2018-04-30 22:00:00,16.011857842242357
2018-04-30 23:00:00,15.684830165993318
2018-05-01 00:00:00,15.410978647583056
2018-05-01 01:00:00,15.155066811458724
2018-05-01 02:00:00,14.868839743947932
2018-05-01 03:00:00,14.554652828704258
2018-05-01 04:00:00,14.31514452946602
2018-05-01 05:00:00,14.325486225589286
2018-05-01 06:00:00,14.730023006212795
2018-05-01 07:00:00,15.538648987539025
2018-05-01 08:00:00,16.607513425723454
2018-05-01 09:00:00,17.720438416774797
2018-05-01 10:00:00,18.703109685537843
2018-05-01 11:00:00,19.47961942067746
2018-05-01 12:00:00,20.039791526049207
2018-05-01 13:00:00,20.368422962617647
2018-05-01 14:00:00,20.415798280979153
2018-05-01 15:00:00,20.139001400026917
2018-05-01 16:00:00,19.56795614848545
2018-05-01 17:00:00,18.82383096577386
2018-05-01 18:00:00,18.064340616440106
2018-05-01 19:00:00,17.401621526289375
2018-05-01 20:00:00,16.862681864012732
2018-05-01 21:00:00,16.417969839109773
2018-05-01 22:00:00,16.037859083199912
2018-05-01 23:00:00,15.716913490531132
2018-05-02 00:00:00,15.449691632857501
2018-05-02 01:00:00,15.200864416320565
2018-05-02 02:00:00,14.922081753847772
2018-05-02 03:00:00,14.615602688718045
2018-05-02 04:00:00,14.383969563098123
2018-05-02 05:00:00,14.402259218305375
2018-05-02 06:00:00,14.81472511432818
2018-05-02 07:00:00,15.631173915661112
2018-05-02 08:00:00,16.707672798504184
2018-05-02 09:00:00,17.827968255673344
2018-05-02 10:00:00,18.817677886275163
2018-05-02 11:00:00,19.600834113476402
2018-05-02 12:00:00,20.16721019012637
2018-05-02 13:00:00,20.50156215649692
2018-05-02 14:00:00,20.55414384123533
2018-05-02 15:00:00,20.282018956580586
2018-05-02 16:00:00,19.71510179987568
2018-05-02 17:00:00,18.97456195604376
2018-05-02 18:00:00,18.21812585648208
2018-05-02 19:00:00,17.557951803604535
2018-05-02 20:00:00,17.02107959080704
2018-05-02 21:00:00,16.577998194340978
2018-05-02 22:00:00,16.19913041309713
2018-05-02 23:00:00,15.879096842368845
2018-05-03 00:00:00,15.612519308861664
2018-05-03 01:00:00,15.364137448047028
2018-05-03 02:00:00,15.085674212510538
2018-05-03 03:00:00,14.77946476281286
2018-05-03 04:00:00,14.548129351854264
2018-05-03 05:00:00,14.566823207199295
2018-05-03 06:00:00,14.97987731716533
2018-05-03 07:00:00,15.797173686271558
2018-05-03 08:00:00,16.874851333474428
2018-05-03 09:00:00,17.996723828420876
2018-05-03 10:00:00,18.988469869099703
2018-05-03 11:00:00,19.774175863655593
2018-05-03 12:00:00,20.343660890274712
2018-05-03 13:00:00,20.681717715057992
2018-05-03 14:00:00,20.738626973500217
2018-05-03 15:00:00,20.471468577585426
2018-05-03 16:00:00,19.910161871716905
2018-05-03 17:00:00,19.17586994090682
2018-05-03 18:00:00,18.426300932533785
2018-05-03 19:00:00,17.773583006894306
2018-05-03 20:00:00,17.244714047559867
2018-05-03 21:00:00,16.810129609374123
2018-05-03 22:00:00,16.440187977489543
2018-05-03 23:00:00,16.129434720573915
2018-05-04 00:00:00,15.872406858546638
2018-05-04 01:00:00,15.633750318215638
2018-05-04 02:00:00,15.365086455489166
2018-05-04 03:00:00,15.068642083878023
2018-05-04 04:00:00,14.8469236064257
2018-05-04 05:00:00,14.874968240811864
2018-05-04 06:00:00,15.296986226980913
2018-05-04 07:00:00,16.12273756523373
2018-05-04 08:00:00,17.208239539993155
2018-05-04 09:00:00,18.337185805262244
2018-05-04 10:00:00,19.335138515663814
2018-05-04 11:00:00,20.12607244607745
2018-05-04 12:00:00,20.699701454154756
2018-05-04 13:00:00,21.040720946212023
2018-05-04 14:00:00,21.099323433338625
2018-05-04 15:00:00,20.832511221716977
2018-05-04 16:00:00,20.270137743279886
2018-05-04 17:00:00,19.53331291453724
2018-05-04 18:00:00,18.77970537032496
2018-05-04 19:00:00,18.1214181752585
2018-05-04 20:00:00,17.585439132837656
2018-05-04 21:00:00,17.142209160990557
2018-05-04 22:00:00,16.762107601106923
2018-05-04 23:00:00,16.439716838008856
2018-05-05 00:00:00,16.169626349553674
2018-05-05 01:00:00,15.91654985866419
2018-05-05 02:00:00,15.632191368412673
2018-05-05 03:00:00,15.318874524109116
2018-05-05 04:00:00,15.079215906431067
2018-05-05 05:00:00,15.088375253499933
2018-05-05 06:00:00,15.490696512183558
2018-05-05 07:00:00,16.296083279312683
2018-05-05 08:00:00,17.36070490209843
2018-05-05 09:00:00,18.468414029793
2018-05-05 10:00:00,19.444937118520595
2018-05-05 11:00:00,20.21441685017762
2018-05-05 12:00:00,20.766736839019693
2018-05-05 13:00:00,21.08676230823625
2018-05-05 14:00:00,21.12485384255268
2018-05-05 15:00:00,20.838178282755013
2018-05-05 16:00:00,20.256748289407653
2018-05-05 17:00:00,19.50182598392774
2018-05-05 18:00:00,18.731223534496028
2018-05-05 19:00:00,18.057177308815312
2018-05-05 20:00:00,17.506796732289832
2018-05-05 21:00:00,17.05063133759308
2018-05-05 22:00:00,16.659154888608402
2018-05-05 23:00:00,16.327028970192003
2018-05-06 00:00:00,16.048906174907184
2018-05-06 01:00:00,15.789546569939203
2018-05-06 02:00:00,15.50068323298916
2018-05-06 03:00:00,15.184651307259383
2018-05-06 04:00:00,14.944061183320859
2018-05-06 05:00:00,14.954048807338818
2018-05-06 06:00:00,15.358917014964021
2018-05-06 07:00:00,16.16851144834614
2018-05-06 08:00:00,17.238927320257588
2018-05-06 09:00:00,18.35392780968738
2018-05-06 10:00:00,19.339135580276217
2018-05-06 11:00:00,20.118576371439843
2018-05-06 12:00:00,20.682005022230054
2018-05-06 13:00:00,21.0141475932998
2018-05-06 14:00:00,21.065216677732476
2018-05-06 15:00:00,20.792223947461096
2018-05-06 16:00:00,20.22502144316342
2018-05-06 17:00:00,19.484706995844064
2018-05-06 18:00:00,18.728926626803236
2018-05-06 19:00:00,18.069750525981178
2018-05-06 20:00:00,17.534123727405582
2018-05-06 21:00:00,17.092434945276096
2018-05-06 22:00:00,16.71500243338103
2018-05-06 23:00:00,16.39633923946737
2018-05-07 00:00:00,16.13095796653847
2018-05-07 01:00:00,15.88348870570323
2018-05-07 02:00:00,15.605545913576822
2018-05-07 03:00:00,15.299358668633486
2018-05-07 04:00:00,15.067444901201027
2018-05-07 05:00:00,15.084862585059394
2018-05-07 06:00:00,15.495851780503619
2018-05-07 07:00:00,16.31021107905617
2018-05-07 08:00:00,17.38400470866279
2018-05-07 09:00:00,18.500981081041573
2018-05-07 10:00:00,19.486764271919075
2018-05-07 11:00:00,20.26539738588373
2018-05-07 12:00:00,20.826668169892283
2018-05-07 13:00:00,21.155350547207107
2018-05-07 14:00:00,21.201719170699924
2018-05-07 15:00:00,20.922861052898966
2018-05-07 16:00:00,20.34871579279185
2018-05-07 17:00:00,19.600479801734572
2018-05-07 18:00:00,18.83590739038646
2018-05-07 19:00:00,18.1671853344532
2018-05-07 20:00:00,17.62138205459107
2018-05-07 21:00:00,17.169014894101448
2018-05-07 22:00:00,16.780534376401157
2018-05-07 23:00:00,16.450587833571813
2018-05-08 00:00:00,16.173822538223874
2018-05-08 01:00:00,15.915002023832782
2018-05-08 02:00:00,15.625871385607141
2018-05-08 03:00:00,15.308786016007314
2018-05-08 04:00:00,15.066384387405789
2018-05-08 05:00:00,15.073837887803693
2018-05-08 06:00:00,15.475491614813876
2018-05-08 07:00:00,16.28123969305385
2018-05-08 08:00:00,17.347231386985058
2018-05-08 09:00:00,18.45728880085276
2018-05-08 10:00:00,19.437097667653116
2018-05-08 11:00:00,20.210750184129875
2018-05-08 12:00:00,20.76807026211672
2018-05-08 13:00:00,21.09385487051976
2018-05-08 14:00:00,21.138388567780012
2018-05-08 15:00:00,20.858755280578027
2018-05-08 16:00:00,20.284878845360993
2018-05-08 17:00:00,19.537927709210425
2018-05-08 18:00:00,18.775616644282245
2018-05-08 19:00:00,18.110082083921583
2018-05-08 20:00:00,17.56833220432861
2018-05-08 21:00:00,17.120815222448353
2018-05-08 22:00:00,16.737904777304742
2018-05-08 23:00:00,16.4141647705014
2018-05-09 00:00:00,16.14415378113103
2018-05-09 01:00:00,15.892542722604194
2018-05-09 02:00:00,15.61098151510985
2018-05-09 03:00:00,15.301729209148185
2018-05-09 04:00:00,15.067328154083665
2018-05-09 05:00:00,15.082855198404596
2018-05-09 06:00:00,15.49256380924557
2018-05-09 07:00:00,16.30626065824356
2018-05-09 08:00:00,17.38001292863984
2018-05-09 09:00:00,18.49756712055219
2018-05-09 10:00:00,19.484540839992007
2018-05-09 11:00:00,20.26496651728154
2018-05-09 12:00:00,20.828617412359094
2018-05-09 13:00:00,21.160249572583815
2018-05-09 14:00:00,21.210116833691885
2018-05-09 15:00:00,20.935282915044162
2018-05-09 16:00:00,20.365662121019195
2018-05-09 17:00:00,19.622424043729094
2018-05-09 18:00:00,18.8632951216823
2018-05-09 19:00:00,18.200433664479316
2018-05-09 20:00:00,17.660879472590487
2018-05-09 21:00:00,17.215121529551386
2018-05-09 22:00:00,16.83358264145564
2018-05-09 23:00:00,16.51088341085394
2018-05-10 00:00:00,16.241645671729135
2018-05-10 01:00:00,15.990609066879012
2018-05-10 02:00:00,15.7094965562522
2018-05-10 03:00:00,15.400643307821284
2018-05-10 04:00:00,15.166669581916464
2018-05-10 05:00:00,15.18273061361853
2018-05-10 06:00:00,15.59315739878453
2018-05-10 07:00:00,16.407831949533378
2018-05-10 08:00:00,17.48289329247472
2018-05-10 09:00:00,18.602155004983217
2018-05-10 10:00:00,19.591295792821025
2018-05-10 11:00:00,20.374402071968824
2018-05-10 12:00:00,20.941292928537663
2018-05-10 13:00:00,21.27676113660779
2018-05-10 14:00:00,21.33108733972917
2018-05-10 15:00:00,21.06135145801431
2018-05-10 16:00:00,20.497472844094947
2018-05-10 17:00:00,19.760614591263327
2018-05-10 18:00:00,19.008484855282248
2018-05-10 19:00:00,18.353211804916597
2018-05-10 20:00:00,17.82179333232956
2018-05-10 21:00:00,17.384665000917906
2018-05-10 22:00:00,17.01218510467553
2018-05-10 23:00:00,16.698899221094067
2018-05-11 00:00:00,16.439344379042613
2018-05-11 01:00:00,16.19816651434741
2018-05-11 02:00:00,15.926986992114884
2018-05-11 03:00:00,15.62803263511935
2018-05-11 04:00:00,15.403809855772211
2018-05-11 05:00:00,15.429355881257258
2018-05-11 06:00:00,15.848880961136471
2018-05-11 07:00:00,16.67214510544093
2018-05-11 08:00:00,17.755165608446376
2018-05-11 09:00:00,18.88163613415291
2018-05-11 10:00:00,19.87711884728534
2018-05-11 11:00:00,20.6655885329606
2018-05-11 12:00:00,21.236759059217796
2018-05-11 13:00:00,21.575325842881146
2018-05-11 14:00:00,21.63148140568955
2018-05-11 15:00:00,21.362228064610026
2018-05-11 16:00:00,20.797419262527782
2018-05-11 17:00:00,20.058164927016655
2018-05-11 18:00:00,19.30213370414819
2018-05-11 19:00:00,18.64142866991896
2018-05-11 20:00:00,18.103037639365333
2018-05-11 21:00:00,17.657401542092025
2018-05-11 22:00:00,17.274899731345904
2018-05-11 23:00:00,16.95011460396306
2018-05-12 00:00:00,16.677635649960266
2018-05-12 01:00:00,16.422176604600597
2018-05-12 02:00:00,16.135441483461722
2018-05-12 03:00:00,15.819753944534375
2018-05-12 04:00:00,15.577730581325389
2018-05-12 05:00:00,15.584531144984062
2018-05-12 06:00:00,15.984499595601168
2018-05-12 07:00:00,16.787539543352093
2018-05-12 08:00:00,17.84982034901648
2018-05-12 09:00:00,18.955194675527153
2018-05-12 10:00:00,19.929388993120032
2018-05-12 11:00:00,20.69654599761805
2018-05-12 12:00:00,21.2465493176583
2018-05-12 13:00:00,21.564264190908187
2018-05-12 14:00:00,21.60005121680051
2018-05-12 15:00:00,21.31107725100282
2018-05-12 16:00:00,20.727354969204253
2018-05-12 17:00:00,19.970146507997402
2018-05-12 18:00:00,19.197264051162637
2018-05-12 19:00:00,18.520943982068953
2018-05-12 20:00:00,17.9682957420007
2018-05-12 21:00:00,17.509868879758415
2018-05-12 22:00:00,17.116137175537645
2018-05-12 23:00:00,16.78176223072542
2018-05-13 00:00:00,16.50139665462554
2018-05-13 01:00:00,16.239800531397613
2018-05-13 02:00:00,15.948706955910119
2018-05-13 03:00:00,15.63045108876902
2018-05-13 04:00:00,15.38764333816619
2018-05-13 05:00:00,15.395419668111835
2018-05-13 06:00:00,15.798082932320613
2018-05-13 07:00:00,16.605478791234
2018-05-13 08:00:00,17.673702476163335
2018-05-13 09:00:00,18.786517184833627
2018-05-13 10:00:00,19.76954559987883
2018-05-13 11:00:00,20.546813479933515
2018-05-13 12:00:00,21.10807568350888
2018-05-13 13:00:00,21.43805829093472
2018-05-13 14:00:00,21.486973915235442
2018-05-13 15:00:00,21.211834248507415
2018-05-13 16:00:00,20.642491351837542
2018-05-13 17:00:00,19.90004307688293
2018-05-13 18:00:00,19.142135465842685
2018-05-13 19:00:00,18.480838729802475
2018-05-13 20:00:00,17.943097924162274
2018-05-13 21:00:00,17.4993017847986
2018-05-13 22:00:00,17.119768587311118
2018-05-13 23:00:00,16.799011401652976
2018-05-14 00:00:00,16.531542853190523
2018-05-14 01:00:00,16.28199305570373
2018-05-14 02:00:00,16.001976488650108
2018-05-14 03:00:00,15.693722253707762
2018-05-14 04:00:00,15.459748304601957
2018-05-14 05:00:00,15.475112638784417
2018-05-14 06:00:00,15.88405534047614
2018-05-14 07:00:00,16.696375025385816
2018-05-14 08:00:00,17.76813594592758
2018-05-14 09:00:00,18.883086538516935
2018-05-14 10:00:00,19.866850903866318
2018-05-14 11:00:00,20.643472171809307
2018-05-14 12:00:00,21.202738114818025
2018-05-14 13:00:00,21.52942268191565
2018-05-14 14:00:00,21.573800552033205
2018-05-14 15:00:00,21.292958764005455
2018-05-14 16:00:00,20.71683694340311
2018-05-14 17:00:00,19.966631528435023
2018-05-14 18:00:00,19.20009685688523
2018-05-14 19:00:00,18.529419731861132
2018-05-14 20:00:00,17.98166860166893
2018-05-14 21:00:00,17.52736083757022
2018-05-14 22:00:00,17.136946991190435
2018-05-14 23:00:00,16.80507442310141
2018-05-15 00:00:00,16.52639043467519
2018-05-15 01:00:00,16.265658588440147
2018-05-15 02:00:00,15.974624008930897
2018-05-15 03:00:00,15.655642118153208
2018-05-15 04:00:00,15.411351418407362
2018-05-15 05:00:00,15.41692332782789
2018-05-15 06:00:00,15.816702974420949
2018-05-15 07:00:00,16.620584513609163
2018-05-15 08:00:00,17.684717240754736
2018-05-15 09:00:00,18.792923291387986
2018-05-15 10:00:00,19.770888430011002
2018-05-15 11:00:00,20.54270488534056
2018-05-15 12:00:00,21.098196601174454
2018-05-15 13:00:00,21.422160578856325
2018-05-15 14:00:00,21.46488140949417
2018-05-15 15:00:00,21.18344305272889
2018-05-15 16:00:00,20.607769378226223
2018-05-15 17:00:00,19.859028866599623
2018-05-15 18:00:00,19.09493632378856
2018-05-15 19:00:00,18.427628217220548
2018-05-15 20:00:00,17.884112757455373
2018-05-15 21:00:00,17.434838196079866
2018-05-15 22:00:00,17.05017820703811
2018-05-15 23:00:00,16.72469672713989
2018-05-16 00:00:00,16.45295237096334
2018-05-16 01:00:00,16.19961608768582
2018-05-16 02:00:00,15.91633783354988
2018-05-16 03:00:00,15.605376695374908
2018-05-16 04:00:00,15.369275059152256
2018-05-16 05:00:00,15.383109810244713
2018-05-16 06:00:00,15.791134452969647
2018-05-16 07:00:00,16.60315569641091
2018-05-16 08:00:00,17.675240761539353
2018-05-16 09:00:00,18.791136186482746
2018-05-16 10:00:00,19.77645961554377
2018-05-16 11:00:00,20.55524351757665
2018-05-16 12:00:00,21.117261191472895
2018-05-16 13:00:00,21.44726872360663
2018-05-16 14:00:00,21.495519989146267
2018-05-16 15:00:00,21.219078747137825
2018-05-16 16:00:00,20.647859341897927
2018-05-16 17:00:00,19.90303140578217
2018-05-16 18:00:00,19.14232141778733
2018-05-16 19:00:00,18.47788772829454
2018-05-16 20:00:00,17.936770178821796
2018-05-16 21:00:00,17.489457794226453
2018-05-16 22:00:00,17.10637342221174
2018-05-16 23:00:00,16.78213770712837
2018-05-17 00:00:00,16.511372525154627
2018-05-17 01:00:00,16.258817561469034
2018-05-17 02:00:00,15.976195818694302
2018-05-17 03:00:00,15.665842507726552
2018-05-17 04:00:00,15.430377932117903
2018-05-17 05:00:00,15.444957370396864
2018-05-17 06:00:00,15.853911862165607
2018-05-17 07:00:00,16.667123463531603
2018-05-17 08:00:00,17.737853058613275
2018-05-17 09:00:00,18.85279245604866
2018-05-17 10:00:00,19.837620406378193
2018-05-17 11:00:00,20.616423370617643
2018-05-17 12:00:00,21.179020480171253
2018-05-17 13:00:00,21.51020455466652
2018-05-17 14:00:00,21.560256283452645
2018-05-17 15:00:00,21.2862556327054
2018-05-17 16:00:00,20.718122001350867
2018-05-17 17:00:00,19.977018529255623
2018-05-17 18:00:00,19.220653418976525
2018-05-17 19:00:00,18.561154886338546
2018-05-17 20:00:00,18.025520870804296
2018-05-17 21:00:00,17.584186983317316
2018-05-17 22:00:00,17.207511565656574
2018-05-17 23:00:00,16.890040243339318
2018-05-18 00:00:00,16.62631009352055
2018-05-18 01:00:00,16.3809671005163
2018-05-18 02:00:00,16.105632678184545
2018-05-18 03:00:00,15.802533698296138
2018-05-18 04:00:00,15.574176622428455
2018-05-18 05:00:00,15.595598727246305
2018-05-18 06:00:00,16.011010311977234
2018-05-18 07:00:00,16.83017143650165
2018-05-18 08:00:00,17.909099445378835
2018-05-18 09:00:00,19.031488052795098
2018-05-18 10:00:00,20.022899474103408
2018-05-18 11:00:00,20.80730854522173
2018-05-18 12:00:00,21.3744291851827
2018-05-18 13:00:00,21.708956862053984
2018-05-18 14:00:00,21.761084149008266
2018-05-18 15:00:00,21.487813414666086
2018-05-18 16:00:00,20.918998153774968
2018-05-18 17:00:00,20.17574834598051
2018-05-18 18:00:00,19.415732689633572
2018-05-18 19:00:00,18.75105431319857
2018-05-18 20:00:00,18.208701084405565
2018-05-18 21:00:00,17.759113985733954
2018-05-18 22:00:00,17.37267242350597
2018-05-18 23:00:00,17.043958847822253
2018-05-19 00:00:00,16.767562802178837
2018-05-19 01:00:00,16.508198075473153
2018-05-19 02:00:00,16.21756873713037
2018-05-19 03:00:00,15.897998499163897
2018-05-19 04:00:00,15.652104009288168
2018-05-19 05:00:00,15.655045073039949
2018-05-19 06:00:00,16.051165705068524
2018-05-19 07:00:00,16.850369570295502
2018-05-19 08:00:00,17.90882608433779
2018-05-19 09:00:00,19.01038796540184
2018-05-19 10:00:00,19.980781738781687
2018-05-19 11:00:00,20.744150155782133
2018-05-19 12:00:00,21.29037690056651
2018-05-19 13:00:00,21.604327266638695
2018-05-19 14:00:00,21.636361909224387
2018-05-19 15:00:00,21.343647740064437
2018-05-19 16:00:00,20.75619749103869
2018-05-19 17:00:00,19.99527335508007
2018-05-19 18:00:00,19.218687572458425
2018-05-19 19:00:00,18.538676583157397
2018-05-19 20:00:00,17.982349885240236
2018-05-19 21:00:00,17.52025708440502
2018-05-19 22:00:00,17.122872017882766
2018-05-19 23:00:00,16.784856344219794
2018-05-20 00:00:00,16.500862730029358
2018-05-20 01:00:00,16.235651316871657
2018-05-20 02:00:00,15.940955257159981
2018-05-20 03:00:00,15.619109769157232
2018-05-20 04:00:00,15.372725318827555
2018-05-20 05:00:00,15.376937928064772
2018-05-20 06:00:00,15.776050508569785
2018-05-20 07:00:00,16.579908778891145
2018-05-20 08:00:00,17.644608028527934
2018-05-20 09:00:00,18.753911513507845
2018-05-20 10:00:00,19.733441974858934
2018-05-20 11:00:00,20.507225229709878
2018-05-20 12:00:00,21.06501619512956
2018-05-20 13:00:00,21.391541010126932
2018-05-20 14:00:00,21.437012346462257
2018-05-20 15:00:00,21.158441955054897
2018-05-20 16:00:00,20.58568195588984
2018-05-20 17:00:00,19.839830259637353
2018-05-20 18:00:00,19.0785329674109
2018-05-20 19:00:00,18.413860349518583
2018-05-20 20:00:00,17.872757520498244
2018-05-20 21:00:00,17.425613275432756
2018-05-20 22:00:00,17.04274594921332
2018-05-20 23:00:00,16.718668671117406
2018-05-21 00:00:00,16.447894125886695
2018-05-21 01:00:00,16.195052486722105
2018-05-21 02:00:00,15.911758292542938
2018-05-21 03:00:00,15.600240704529764
2018-05-21 04:00:00,15.36301773593061
2018-05-21 05:00:00,15.375147443746087
2018-05-21 06:00:00,15.780869971800794
2018-05-21 07:00:00,16.58998399539935
2018-05-21 08:00:00,17.658553826573662
2018-05-21 09:00:00,18.770327961389743
2018-05-21 10:00:00,19.750930560199645
2018-05-21 11:00:00,20.52440481248381
2018-05-21 12:00:00,21.080538550382325
2018-05-21 13:00:00,21.404105782569683
2018-05-21 14:00:00,21.4453812476255
2018-05-21 15:00:00,21.161452044018702
2018-05-21 16:00:00,20.582257856963395
2018-05-21 17:00:00,19.828995184262713
2018-05-21 18:00:00,19.05941842329519
2018-05-21 19:00:00,18.385714436733096
2018-05-21 20:00:00,17.834951732421942
2018-05-21 21:00:00,17.37764774110925
2018-05-21 22:00:00,16.98425307389711
2018-05-21 23:00:00,16.649415150783913
2018-05-22 00:00:00,16.367781332509853
2018-05-22 01:00:00,16.10411524093486
2018-05-22 02:00:00,15.810162059869711
